data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
26/08/2012;16:45:00;192;sem vítima;854;BR-116/BA;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
27/08/2012;13:36:00;161;sem vítima;534;BR-324/BA;Oeste;Colisão Traseira;;;2;;;;;;;;2;;;;
27/08/2012;04:33:00;29;sem vítima;548,2;BR-324/BA;Leste;Saida de Pista;;;;;;1;;;;1;2;;;;
27/08/2012;03:50:00;22;sem vítima;551;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;2;;;;
27/08/2012;14:05:00;168;sem vítima;580,1;BR-324/BA;Leste;Saida de Pista;1;;;;;1;;;;;2;;;;
27/08/2012;14:58:00;180;com vítima;486;BR-116/BA;Sul;Colisão Transversal;2;;1;;;;;;;;2;2;;;
27/08/2012;07:52:00;64;com vítima;597,5;BR-324/BA;Leste;Outros;1;;;;;;;;;;5;;;1;
27/08/2012;13:39:00;163;sem vítima;599;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;2;;;;
27/08/2012;09:31:00;96;sem vítima;614;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;;5;;;;
27/08/2012;07:02:00;52;sem vítima;616,3;BR-324/BA;Leste;Engavetamento;1;;;;;2;;;;;3;;;;
27/08/2012;14:22:00;172;sem vítima;621,7;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;2;;;;
27/08/2012;14:11:00;170;sem vítima;777;BR-116/BA;Sul;Colisão Transversal;1;;1;;;;;;;;2;;;;
28/08/2012;06:03:00;33;com vítima;5;BR-116/BA - ContSuFS;;Colisão Transversal;1;;1;;;;;;;;3;;;1;
28/08/2012;08:57:00;79;sem vítima;440;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
28/08/2012;13:15:00;158;sem vítima;583;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;2;;;;
28/08/2012;20:44:00;251;com vítima;665;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;0;;;;1
28/08/2012;15:29:00;186;com vítima;808;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;0;1;;;
28/08/2012;16:04:00;195;sem vítima;874;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
29/08/2012;22:20:00;269;sem vítima;521;BR-324/BA;Leste;Atropelamento de Animal;1;;;;;;;;;;2;;;;
29/08/2012;17:20:00;209;sem vítima;543;BR-324/BA;Leste;Colisão Traseira;1;;;;;;;;;1;6;;;;
29/08/2012;06:50:00;38;com vítima;617,7;BR-324/BA;Oeste;Colisão Traseira;1;;;1;;;;;;;1;;1;;
29/08/2012;21:10:00;256;com vítima;619,7;BR-324/BA;Leste;Engavetamento;1;;1;1;;;;;;;4;1;;;
29/08/2012;17:49:00;216;sem vítima;637,5;BR-116/BA;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
29/08/2012;19:01:00;234;sem vítima;740;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
30/08/2012;12:34:00;140;com vítima;8;BR-116/BA - Cont VC;;Colisão Transversal;1;1;;;;;;;;;1;1;;;
30/08/2012;20:03:00;233;sem vítima;17;BR-116/BA - Cont VC;;Colisão Transversal;1;;1;;;;;;;;2;;;;
30/08/2012;22:38:00;254;sem vítima;439;BR-116/BA;Sul;Colisão Traseira;;;;;1;1;;;;;2;;;;
30/08/2012;19:06:00;224;sem vítima;598,9;BR-324/BA;Oeste;Saida de Pista;1;;;;;1;;;;;3;;;;
30/08/2012;19:03:00;222;com vítima;625;BR-324/BA;Oeste;Atropelamento de Pedestre;;;;;;1;;;;;1;2;;;
30/08/2012;06:18:00;37;com vítima;808,7;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;1;1;;;
30/08/2012;12:12:00;136;sem vítima;809,9;BR-116/BA;Sul;Capotamento;1;;;;;;;;;;1;;;;
30/08/2012;04:03:00;21;sem vítima;828;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
30/08/2012;09:23:00;92;sem vítima;925;BR-116/BA;Sul;Colisão Traseira;1;;;;;;;;;;2;;;;
31/08/2012;17:55:00;225;com vítima;1,3;BR-116/BA - ContSuFS;;Queda de Moto;;;;1;;;;;;;0;1;;;
31/08/2012;18:03:00;227;sem vítima;519;BR-324/BA;Oeste;Engavetamento;1;;2;;;;;;;;3;;;;
31/08/2012;18:47:00;246;sem vítima;526,5;BR-324/BA;Oeste;Capotamento;1;;;;;;;;;;2;;;;
31/08/2012;08:38:00;78;sem vítima;603;BR-324/BA;Oeste;Saida de Pista;;;1;;;1;;;;;3;;;;
31/08/2012;16:22:00;203;sem vítima;610;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;;5;;;;
31/08/2012;16:21:00;224;sem vítima;610;BR-324/BA;Oeste;Colisão Traseira;1;;;;;;;;;1;13;;;;
31/08/2012;16:17:00;201;sem vítima;616;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;2;;;;
31/08/2012;11:39:00;136;sem vítima;625;BR-324/BA;Oeste;Colisão Traseira;1;;1;;;;;;;;3;;;;
01/09/2012;10:39:00;96;com vítima;2,3;BR-116/BA - ContSuFS;;Colisão Transversal;;;;1;;;;;;1;1;1;;;
01/09/2012;20:19:00;232;com vítima;16;BR-116/BA - Cont VC;;Colisão Traseira;;;1;1;;;;;;;1;1;;;
01/09/2012;19:13:00;217;com vítima;439;BR-116/BA;Norte;Colisão Traseira;2;;1;;;;;;;;4;;2;;
01/09/2012;15:14:00;169;com vítima;543;BR-324/BA;Leste;Colisão Transversal;2;;;;;;;;;;3;2;;;
01/09/2012;20:12:00;230;com vítima;574;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;0;1;;;
01/09/2012;14:16:00;157;com vítima;600;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;2;1;;;
01/09/2012;21:18:00;241;com vítima;605,4;BR-324/BA;Leste;Saida de Pista;;;;1;;;;;;;0;1;;;
01/09/2012;07:10:00;41;com vítima;524;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;0;1;1;;
01/09/2012;06:04:00;27;sem vítima;598,3;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
01/09/2012;12:40:00;137;com vítima;714,2;BR-116/BA;Norte;Engavetamento;;;3;;;;;;;;6;2;;;
01/09/2012;19:17:00;219;sem vítima;902;BR-116/BA;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
02/09/2012;19:18:00;224;com vítima;16;BR-116/BA - Cont VC;;Outros;;1;;;;;;;;;0;1;;;
02/09/2012;08:07:00;53;com vítima;522;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;0;1;;;
02/09/2012;21:10:00;245;sem vítima;530;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
02/09/2012;19:30:00;227;sem vítima;537,1;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;4;;;;
02/09/2012;23:59:00;267;sem vítima;543;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
02/09/2012;13:41:00;142;com vítima;545;BR-324/BA;Leste;Capotamento;1;;;;;1;;;;;1;2;;;
02/09/2012;19:32:00;228;sem vítima;463;BR-116/BA;Norte;Colisão Lateral;;;1;;;1;;;;;2;;;;
02/09/2012;11:34:00;115;com vítima;509;BR-116/BA;Norte;Sequência;;;2;;;;;;;;1;;1;;
02/09/2012;18:29:00;210;com vítima;620;BR-324/BA;Leste;Sequência;2;;;1;;;;;;;3;1;;;
02/09/2012;18:29:00;242;com vítima;620;BR-324/BA;Leste;Atropelamento - Outros;;;;;;1;;;;;1;;;;1
02/09/2012;18:25:00;208;com vítima;784;BR-116/BA;Sul;Colisão Frontal;;;1;1;;;;;;;1;1;1;;
02/09/2012;15:23:00;167;com vítima;800,7;BR-116/BA;Norte;Colisão Transversal;1;;;1;;;;;;;5;;1;;
02/09/2012;08:56:00;65;com vítima;831,4;BR-116/BA;Norte;Colisão Traseira;2;;;;;;;;;;5;1;;;
03/09/2012;06:14:00;39;com vítima;2,9;BR-116/BA - ContSuFS;;Colisão Traseira;;;2;;;;;;;;1;1;;;
03/09/2012;21:08:00;260;com vítima;14;BR-116/BA - Cont VC;;Colisão Frontal;;1;;1;;;;;;;0;3;;;
03/09/2012;09:47:00;98;sem vítima;518;BR-324/BA;Oeste;Tombamento;;;1;;;;;;;;1;;;;
03/09/2012;05:20:00;25;sem vítima;551;BR-324/BA;Leste;Engavetamento;2;;;1;;;;;;;6;;;;
03/09/2012;12:40:00;145;com vítima;612;BR-324/BA;Leste;Engavetamento;8;;1;1;;1;;;;2;12;7;;1;
03/09/2012;09:24:00;94;sem vítima;674,2;BR-116/BA;Sul;Colisão Traseira;2;;;;;;;;;;4;;;;
03/09/2012;10:25:00;115;sem vítima;919;BR-116/BA;Sul;Atropelamento de Animal;;;;;;1;;;;;1;;;;
04/09/2012;19:13:00;217;sem vítima;518;BR-324/BA;Oeste;Colisão Lateral;1;;1;;;;;;;;2;;;;
04/09/2012;17:05:00;189;com vítima;554,7;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;0;;1;;
04/09/2012;09:52:00;88;sem vítima;568;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;;2;;;;
04/09/2012;11:02:00;109;com vítima;570;BR-324/BA;Oeste;Capotamento;;;;;;;;;;1;0;;;;1
04/09/2012;20:04:00;228;sem vítima;596;BR-324/BA;Oeste;Colisão Lateral;1;;;;;1;;;;;2;;;;
04/09/2012;19:19:00;220;sem vítima;619;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;2;;;;
04/09/2012;21:27:00;241;sem vítima;627;BR-116/BA;Sul;Colisão Lateral;;;3;;;;;;;;5;;;;
04/09/2012;15:55:00;166;com vítima;816;BR-116/BA;Norte;Colisão Traseira;;;;1;;1;;;;;1;1;;;
04/09/2012;18:22:00;208;com vítima;819,8;BR-116/BA;Sul;Colisão Transversal;1;;1;;;;;;;;1;4;;;
05/09/2012;19:20:00;226;sem vítima;3;BR-116/BA - ContSuFS;;Colisão Traseira;2;;;;;;;;;;2;;;;
05/09/2012;05:27:00;33;com vítima;523;BR-324/BA;Oeste;Saida de Pista;;;;;;;;;;1;2;1;;;
05/09/2012;17:30:00;212;com vítima;461;BR-116/BA;Norte;Colisão Transversal;;;;1;;;;;;1;2;;;2;
05/09/2012;04:10:00;20;sem vítima;560;BR-324/BA;Leste;Colisão Traseira;;;1;;1;;;;;;9;;;;
05/09/2012;06:43:00;46;sem vítima;560;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;6;;;;
05/09/2012;04:34:00;26;sem vítima;573;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;6;;;;
05/09/2012;07:46:00;65;com vítima;587;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;0;1;;;
05/09/2012;07:15:00;56;sem vítima;619;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;3;;;;
05/09/2012;16:36:00;193;com vítima;674,2;BR-116/BA;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
05/09/2012;22:44:00;254;com vítima;794;BR-116/BA;Sul;Capotamento;1;;;;;;;;;;0;1;;;
05/09/2012;20:12:00;229;com vítima;836,5;BR-116/BA;Sul;Colisão Transversal;1;1;;;;;;;;;4;;;1;
06/09/2012;23:07:00;283;sem vítima;4;BR-116/BA - ContSuFS;;Colisão Lateral;;;1;;1;;;;;;2;;;;
06/09/2012;19:20:00;237;sem vítima;426,5;BR-116/BA;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
06/09/2012;14:47:00;174;sem vítima;440;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
06/09/2012;07:16:00;60;sem vítima;536;BR-324/BA;Leste;Colisão Transversal;1;;1;;;;;;;;5;;;;
06/09/2012;20:54:00;257;com vítima;537;BR-324/BA;Leste;Atropelamento de Pedestre;;;;;;1;;;;;1;1;;;
06/09/2012;15:17:00;178;sem vítima;539;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;5;;;;
06/09/2012;19:28:00;240;com vítima;547,3;BR-324/BA;Oeste;Colisão Traseira;;;2;;;;;;;;1;1;;1;
06/09/2012;08:08:00;73;sem vítima;567;BR-324/BA;Oeste;Colisão Traseira;2;;;;;1;;;;;5;;;;
06/09/2012;11:30:00;122;sem vítima;599;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;3;;;;
06/09/2012;14:45:00;173;sem vítima;610;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;3;;;;
06/09/2012;14:41:00;170;sem vítima;611,1;BR-324/BA;Leste;Capotamento;;;1;;;;;;;1;2;;;;
06/09/2012;10:30:00;113;sem vítima;615;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;2;;;;
06/09/2012;19:08:00;233;sem vítima;620;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;2;;;;
06/09/2012;23:32:00;291;sem vítima;621,2;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;3;;;;
06/09/2012;19:46:00;243;sem vítima;594;BR-116/BA;Sul;Saida de Pista;;;;;1;;;;;;48;;;;
06/09/2012;15:59:00;184;com vítima;632;BR-116/BA;Sul;Colisão Lateral;1;;;1;;;;;;;1;;;1;
06/09/2012;18:26:00;228;sem vítima;819,2;BR-116/BA;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
07/09/2012;18:01:00;232;com vítima;29,6;BR-116/BA - Cont VC;;Tombamento;;;1;;;;;;;;1;1;;;
07/09/2012;17:52:00;228;com vítima;522;BR-324/BA;Leste;Colisão Traseira;1;;;1;;;;;;;1;1;;;
07/09/2012;15:49:00;203;sem vítima;522,4;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;8;;;;
07/09/2012;15:39:00;200;sem vítima;522,6;BR-324/BA;Leste;Engavetamento;3;;;1;;;;;;;10;;;;
07/09/2012;01:29:00;15;sem vítima;523;BR-324/BA;Oeste;Colisão Lateral;1;;1;;;;;;;;3;;;;
07/09/2012;02:17:00;26;com vítima;523;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;2;1;;;
07/09/2012;06:32:00;59;sem vítima;560;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;10;;;;
07/09/2012;09:19:00;98;com vítima;564;BR-324/BA;Oeste;Engavetamento;4;;;;;;;;;;12;1;;;
07/09/2012;08:19:00;84;sem vítima;564,8;BR-324/BA;Oeste;Colisão Traseira;1;;;;;;;;;1;7;;;;
07/09/2012;10:36:00;122;com vítima;569;BR-324/BA;Oeste;Colisão Traseira;;;;1;;1;;;;;1;;2;;
07/09/2012;19:19:00;248;sem vítima;478;BR-116/BA;Norte;Colisão Lateral;1;;1;;;;;;;;5;;;;
07/09/2012;00:00:00;1;com vítima;579;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;1;1;;;
07/09/2012;03:20:00;33;sem vítima;580;BR-324/BA;Leste;Colisão Traseira;;;2;;;;;;;;3;;;;
07/09/2012;12:18:00;142;sem vítima;587;BR-324/BA;Leste;Saida de Pista;;;;;;;;;;1;1;;;;
07/09/2012;11:21:00;130;sem vítima;607;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;3;;;;
07/09/2012;10:05:00;112;sem vítima;610,5;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;13;;;;
07/09/2012;05:18:00;43;sem vítima;612;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;2;;;;
07/09/2012;13:34:00;162;com vítima;612;BR-324/BA;Leste;Colisão Traseira;;;1;1;;;;;;;1;;1;;
07/09/2012;16:27:00;210;sem vítima;612;BR-324/BA;Leste;Choque Contra Objeto Fixo;1;;;;;;;;;;1;;;;
07/09/2012;06:07:00;54;sem vítima;616;BR-324/BA;Oeste;Colisão Traseira;2;;;;;1;;;;;7;;;;
07/09/2012;09:28:00;101;com vítima;676,1;BR-116/BA;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
08/09/2012;15:06:00;173;com vítima;7;BR-116/BA - Cont VC;;Queda de Moto;;;;1;;;;;;;0;1;;;
08/09/2012;19:00:00;225;com vítima;13;BR-116/BA - Cont VC;;Atropelamento de Animal;;;;;;1;;;;;0;1;;;
08/09/2012;20:38:00;248;com vítima;538;BR-324/BA;Oeste;Colisão Traseira;;;2;;;;;;;;1;;;1;
08/09/2012;07:32:00;65;com vítima;538,8;BR-324/BA;Leste;Capotamento;1;;;;;;;;;;0;1;;;
08/09/2012;09:09:00;84;sem vítima;543;BR-324/BA;Oeste;Colisão Transversal;1;;;1;;;;;;;2;;;;
08/09/2012;06:44:00;56;sem vítima;544;BR-324/BA;Oeste;Choque Contra Objeto Fixo;1;;;;;2;;;;;4;;;;
08/09/2012;16:10:00;186;com vítima;566,8;BR-324/BA;Oeste;Atropelamento de Animal;1;;;;;;1;;;;1;1;;;
08/09/2012;14:51:00;169;com vítima;570;BR-324/BA;Oeste;Colisão Transversal;2;;;;;;;;;;4;;2;;
08/09/2012;10:12:00;108;sem vítima;594;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;5;;;;
08/09/2012;07:01:00;61;com vítima;518;BR-116/BA;Norte;Colisão Traseira;1;;1;;;;;;;;2;1;;;
08/09/2012;05:30:00;40;com vítima;749;BR-116/BA;Norte;Colisão Lateral;2;;;;;;;;;;1;1;;;
09/09/2012;19:52:00;241;com vítima;519;BR-324/BA;Leste;Colisão Traseira;1;;;1;;;;;;;2;2;;;
09/09/2012;15:26:00;176;sem vítima;521,4;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;8;;;;
09/09/2012;11:47:00;119;com vítima;461;BR-116/BA;Norte;Colisão Lateral;2;;;;;;;;;;6;1;;;
09/09/2012;23:47:00;288;com vítima;573;BR-324/BA;Leste;Capotamento;1;;;;;;;;;;1;2;;;1
09/09/2012;18:22:00;218;sem vítima;578,4;BR-324/BA;Leste;Engavetamento;6;;;;;;;;;;20;;;;
09/09/2012;04:26:00;21;com vítima;590;BR-324/BA;Leste;Capotamento;1;;;;;;;;;;0;1;;;
09/09/2012;16:58:00;200;com vítima;595,1;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;;13;1;;;
09/09/2012;15:14:00;170;com vítima;596,15;BR-324/BA;Leste;Colisão Lateral;2;;;;;;;;;;4;4;;;
09/09/2012;00:56:00;5;sem vítima;606,5;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;5;;;;
09/09/2012;06:36:00;41;com vítima;622,3;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;3;2;;;
09/09/2012;00:29:00;2;sem vítima;590;BR-116/BA;Norte;Capotamento;1;;;;;;;;;;2;;;;
09/09/2012;05:27:00;31;sem vítima;593;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;2;;;;
09/09/2012;17:02:00;201;sem vítima;723;BR-116/BA;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
09/09/2012;11:21:00;110;com vítima;735,4;BR-116/BA;Norte;Atropelamento de Pedestre;;;;;;1;;;;;1;;;;1
10/09/2012;12:41:00;174;sem vítima;523;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;4;;;;
10/09/2012;07:30:00;65;sem vítima;561;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;8;;;;
10/09/2012;08:44:00;91;com vítima;566;BR-324/BA;Leste;Atropelamento de Pedestre;;;;;;1;;;;;1;;1;;
10/09/2012;07:59:00;77;sem vítima;612;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;6;;;;
10/09/2012;21:52:00;289;com vítima;625,2;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;0;1;;;
10/09/2012;09:04:00;98;sem vítima;626;BR-324/BA;Leste;Colisão Traseira;;;1;;1;;;;;;32;;;;
10/09/2012;18:58:00;258;com vítima;626;BR-324/BA;Leste;Objeto lançado contra veículo;;;;1;;1;;;;;2;;1;;
10/09/2012;20:32:00;279;com vítima;564;BR-116/BA;Sul;Colisão Lateral;2;;1;;;;;;;;3;4;;;
10/09/2012;09:53:00;124;com vítima;790;BR-116/BA;Norte;Atropelamento de Pedestre;1;;;;;;;;;;1;1;;;
11/09/2012;10:14:00;94;sem vítima;3,8;BR-116/BA - ContSuFS;;Colisão Transversal;1;;;;;1;;;;;5;;;;
11/09/2012;08:09:00;52;com vítima;520,3;BR-324/BA;Leste;Capotamento;1;;;;;;;;;;0;1;1;;
11/09/2012;08:53:00;63;com vítima;557,45;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;0;;1;;
11/09/2012;14:15:00;154;com vítima;567,8;BR-324/BA;Oeste;Capotamento;;;;;;;;;;1;1;2;;;
11/09/2012;12:30:00;130;com vítima;611,4;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;1;1;;;
11/09/2012;14:09:00;147;sem vítima;616;BR-324/BA;Oeste;Colisão Traseira;;;2;;;1;;;;;3;;;;
11/09/2012;08:22:00;54;sem vítima;614,8;BR-116/BA;Norte;Saida de Pista;1;;;;;1;;;;;3;;;;
11/09/2012;14:02:00;144;com vítima;639;BR-116/BA;Sul;Capotamento;1;;;;;;;;;;0;1;;;
11/09/2012;09:04:00;66;sem vítima;641;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
11/09/2012;08:24:00;56;com vítima;819,4;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;0;1;;;
12/09/2012;14:39:00;161;sem vítima;5;BR-116/BA - ContSuFS;;Atropelamento de Animal;1;;;;;;;;;;1;;;;
12/09/2012;18:08:00;231;com vítima;10;BR-116/BA - Cont VC;;Colisão Traseira;;1;;;;1;;;;;1;1;;;
12/09/2012;11:27:00;117;sem vítima;565;BR-324/BA;Oeste;Colisão Traseira;;;2;;;;;;;;2;;;;
12/09/2012;13:12:00;136;com vítima;595;BR-324/BA;Oeste;Capotamento;1;;;;;;;;;;0;1;;;
12/09/2012;19:22:00;238;com vítima;609;BR-324/BA;Oeste;Atropelamento de Pedestre;;;;;;1;;;;;1;;;1;
12/09/2012;22:38:00;267;sem vítima;615;BR-324/BA;Oeste;Atropelamento de Animal;;;;;1;1;;;;;11;;;;
12/09/2012;13:27:00;141;com vítima;616;BR-324/BA;Leste;Capotamento;1;;;;;;;;;;0;1;;;
12/09/2012;06:11:00;27;com vítima;670;BR-116/BA;Sul;Tombamento;;;1;;;;;;;;0;1;;;
12/09/2012;14:51:00;165;sem vítima;751;BR-116/BA;Norte;Engavetamento;;;4;;;;;;;;4;;;;
13/09/2012;18:00:00;205;sem vítima;551;BR-324/BA;Oeste;Colisão Traseira;;;2;;;;;;;;2;;;;
13/09/2012;10:53:00;99;sem vítima;505;BR-116/BA;Norte;Colisão Lateral;1;;1;;;;;;;;4;;;;
13/09/2012;01:23:00;2;sem vítima;603;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
13/09/2012;22:51:00;247;sem vítima;606,8;BR-324/BA;Leste;Colisão Lateral;1;;1;;;;;;;;2;;;;
13/09/2012;19:52:00;223;sem vítima;617;BR-324/BA;Leste;Colisão Lateral;2;;;;;;;;;;2;;;;
13/09/2012;04:45:00;19;com vítima;624;BR-324/BA;Oeste;Atropelamento de Pedestre;;;;;;1;;;;;1;;;;1
13/09/2012;07:48:00;42;com vítima;654;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;0;1;2;;
13/09/2012;22:38:00;242;com vítima;756,5;BR-116/BA;Norte;Colisão Frontal;;2;;;;;;;;;0;1;1;;
14/09/2012;17:25:00;187;com vítima;523;BR-324/BA;Leste;Colisão Lateral;1;;;1;;;;;;;0;2;;;
14/09/2012;20:04:00;219;com vítima;594;BR-324/BA;Oeste;Atropelamento de Pedestre;;;;;;1;;;;;1;1;;;
14/09/2012;18:53:00;207;com vítima;618;BR-324/BA;Oeste;Colisão Lateral;1;;;1;;;;;;;1;1;;;
14/09/2012;17:24:00;186;com vítima;581;BR-116/BA;Sul;Tombamento;;;1;;;1;;;;;1;1;;;
14/09/2012;03:26:00;19;sem vítima;674,2;BR-116/BA;Norte;Colisão Traseira;2;;;;;;;;;;11;;;;
14/09/2012;20:30:00;227;com vítima;827;BR-116/BA;Norte;Colisão Transversal;;1;;1;;;;;;;0;2;;;
15/09/2012;05:21:00;24;sem vítima;0,5;BA-526;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
15/09/2012;13:14:00;113;sem vítima;2;BR-116/BA - ContSuFS;;Colisão Traseira;1;;;;;;;;;1;4;;;;
15/09/2012;01:04:00;8;sem vítima;6;BR-116/BA - Cont VC;;Saida de Pista;1;;;;;;;;;;1;;;;
15/09/2012;09:31:00;70;com vítima;16,5;BR-116/BA - Cont VC;;Colisão Frontal;1;;1;;;;;;;;2;1;;;
15/09/2012;09:42:00;97;sem vítima;16,7;BR-116/BA - Cont VC;;Colisão Transversal;1;;1;;;;;;;;3;;;;
15/09/2012;12:13:00;103;sem vítima;446;BR-116/BA;Sul;Engavetamento;;;4;;;;;;;;4;;;;
15/09/2012;05:49:00;27;sem vítima;529;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;2;;;;
15/09/2012;07:28:00;43;com vítima;530,4;BR-324/BA;Leste;Capotamento;1;;;;;;;;;;3;1;;;
15/09/2012;14:14:00;124;sem vítima;568,5;BR-324/BA;Oeste;Choque Contra Objeto Fixo;1;;;;;;;;;;3;;;;
15/09/2012;19:35:00;178;com vítima;495;BR-116/BA;Norte;Saida de Pista;;;;;;;;;;1;1;1;1;;
15/09/2012;18:53:00;172;sem vítima;599,5;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;4;;;;
15/09/2012;19:15:00;175;sem vítima;518;BR-116/BA;Norte;Colisão Transversal;1;;1;;;;;;;;3;;;;
15/09/2012;04:10:00;20;sem vítima;615;BR-324/BA;Oeste;Saida de Pista;;;1;;;;;;;;1;;;;
15/09/2012;13:23:00;116;sem vítima;617,8;BR-324/BA;Oeste;Colisão Traseira;2;;;;;1;;;;;3;;;;
15/09/2012;04:43:00;23;sem vítima;619;BR-324/BA;Oeste;Capotamento;1;;;;;;;;;;1;;;;
15/09/2012;05:40:00;36;sem vítima;619;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
15/09/2012;07:41:00;45;com vítima;620;BR-324/BA;Oeste;Colisão Traseira;4;;;;;;;;;;5;1;;;
15/09/2012;00:21:00;3;com vítima;622;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;2;;;
15/09/2012;18:40:00;171;com vítima;608,9;BR-116/BA;Norte;Colisão Frontal;;;2;;;;;;;;0;;;1;2
15/09/2012;21:49:00;195;com vítima;628;BR-116/BA;Norte;Saida de Pista;;;;1;;1;;;;;1;1;;;
15/09/2012;07:55:00;49;com vítima;773,8;BR-116/BA;Sul;Colisão Traseira;1;;1;;;;;;;;2;1;;;
15/09/2012;21:09:00;190;com vítima;818;BR-116/BA;Norte;Colisão Lateral;1;;;1;;;;;;;2;2;;;
15/09/2012;10:07:00;78;com vítima;818,2;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;1;1;;;
16/09/2012;14:31:00;102;com vítima;582;BR-324/BA;Leste;Capotamento;1;;;;;;;;;;1;4;;;
16/09/2012;11:19:00;75;com vítima;613;BR-324/BA;Oeste;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;1;;;
