data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
23/01/2016;12:03:00;121;sem vítima;131;BR-050/GO;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
23/01/2016;16:24:00;153;com vítima;39;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;1;;
24/01/2016;07:10:00;46;sem vítima;148,75;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
24/01/2016;21:13:00;215;sem vítima;279;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
25/01/2016;08:20:00;75;com vítima;131,96;BR-050/MG;Norte;Choque - Barranco;1;;;;;;;;;;0;;1;1;
25/01/2016;14:21:00;145;com vítima;146,8;BR-050/GO;Norte;Colisão Traseira;2;;;;;;;;;;2;2;;;
25/01/2016;14:48:00;149;sem vítima;164,2;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;5;;;;
25/01/2016;15:59:00;159;sem vítima;39;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
25/01/2016;16:11:00;161;sem vítima;198,69;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
25/01/2016;20:58:00;280;com vítima;170,2;BR-050/GO;Norte;Capotamento;;;;;;;;;;1;0;2;;2;
25/01/2016;21:03:00;282;sem vítima;98,3;BR-050/GO;Sul;Saida de Pista;;;;;;;;;;1;1;;;;
26/01/2016;01:53:00;2;com vítima;63,8;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;1;;
26/01/2016;08:53:00;86;com vítima;270,3;BR-050/GO;Sul;Colisão Transversal;1;;;;;1;;;;;4;1;;;
26/01/2016;14:20:00;169;com vítima;140,46;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;;1;;
26/01/2016;18:28:00;219;com vítima;278,6;BR-050/GO;Norte;Colisão Lateral;;;1;1;;;;;;;1;1;;;
27/01/2016;00:36:00;4;sem vítima;193,4;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
27/01/2016;05:34:00;13;sem vítima;0,2;BR-050/MG;Sul;Saida de Pista;;;1;;;;;;;;2;;;;
27/01/2016;12:27:00;110;sem vítima;132;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
27/01/2016;14:12:00;128;com vítima;189,597;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
28/01/2016;03:11:00;17;com vítima;154,95;BR-050/MG;Sul;Tombamento;1;;;;;;;;;;1;;1;;
28/01/2016;11:47:00;128;com vítima;33,5;BR-050/MG;Sul;Capotamento;;;;;;;;;;1;0;;2;;
28/01/2016;11:52:00;129;sem vítima;118,2;BR-050/GO;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
28/01/2016;15:12:00;157;com vítima;40;BR-050/MG;Norte;Choque - Poste;;;;1;;;;;;;0;;2;;
28/01/2016;17:35:00;191;sem vítima;29,5;BR-050/MG;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
29/01/2016;12:28:00;133;sem vítima;39,2;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;4;;;;
29/01/2016;14:46:00;150;sem vítima;52,6;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;3;;;;
29/01/2016;16:10:00;162;com vítima;273,3;BR-050/GO;Sul;Colisão Transversal;1;;1;;;;;;;;1;;;1;
29/01/2016;18:50:00;202;sem vítima;52,54;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;2;;;;
29/01/2016;21:58:00;258;sem vítima;59;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;4;;;;
30/01/2016;01:24:00;8;sem vítima;203,1;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
30/01/2016;04:58:00;26;sem vítima;107;BR-050/GO;Sul;Saida de Pista;1;;;;;;;;;;5;;;;
30/01/2016;05:11:00;28;sem vítima;22,25;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
30/01/2016;10:29:00;118;sem vítima;14;CONTORNO;Norte;Queda de Ciclista;;1;;;;;;;;;1;;;;
30/01/2016;16:32:00;175;sem vítima;106,4;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;1;;;;
30/01/2016;22:16:00;267;com vítima;61;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
30/01/2016;23:30:00;279;sem vítima;78;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;1;;;;
31/01/2016;08:24:00;60;sem vítima;118,17;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;1;;1;;;;;;40;;;;
31/01/2016;08:34:00;61;sem vítima;38,1;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
31/01/2016;10:57:00;77;sem vítima;283;BR-050/GO;Norte;Choque - Defensa, barreira ou meio fio;2;;;;;;;;;;6;;;;
31/01/2016;17:46:00;141;sem vítima;34;BR-050/MG;Sul;Saida de Pista;;;;;;;;;;1;1;;;;
31/01/2016;22:23:00;236;com vítima;21;CONTORNO;Sul;Tombamento;;;;;;;;;;1;2;;1;;
01/02/2016;04:58:00;19;sem vítima;153,1;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;2;;;;
01/02/2016;15:10:00;184;sem vítima;80,8;BR-050/MG;Norte;Choque - Suporte de Sinalização;1;;;;;;;;;;1;;;;
03/02/2016;02:26:00;11;sem vítima;224;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
03/02/2016;05:02:00;18;com vítima;181,5;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
03/02/2016;12:02:00;129;sem vítima;203,3;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
03/02/2016;19:06:00;210;com vítima;4,7;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;1;1;;;
04/02/2016;00:58:00;4;sem vítima;6,5;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
04/02/2016;08:14:00;76;sem vítima;51,6;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;4;;;;
04/02/2016;13:28:00;147;sem vítima;53,4;BR-050/MG;Sul;Colisão Lateral;1;;;;1;;;;;;3;;;;
04/02/2016;14:06:00;154;com vítima;49,7;BR-050/MG;Norte;Saida de Pista;2;;;;;;;;;;2;;1;;
05/02/2016;00:34:00;7;com vítima;135;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;1;;1;1;
05/02/2016;01:01:00;9;com vítima;123,4;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;2;;2;;
05/02/2016;02:42:00;14;sem vítima;168;BR-050/GO;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
05/02/2016;07:19:00;52;com vítima;139,9;BR-050/GO;Norte;Capotamento;1;;;;;;;;;1;0;4;1;;
06/02/2016;00:08:00;2;sem vítima;19,1;CONTORNO;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
06/02/2016;00:47:00;4;sem vítima;183,6;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
06/02/2016;09:37:00;92;com vítima;133,9;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;4;;
06/02/2016;11:12:00;116;sem vítima;6,3;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;3;;;;
06/02/2016;15:03:00;160;com vítima;58,2;BR-050/MG;Sul;Queda de Ciclista;;1;;;;;;;;;0;1;;;
06/02/2016;15:43:00;169;sem vítima;178,06;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
06/02/2016;15:52:00;173;sem vítima;178,08;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
06/02/2016;18:51:00;208;com vítima;130,9;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;2;;2;;
06/02/2016;20:48:00;254;sem vítima;63,2;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
07/02/2016;00:26:00;2;com vítima;161,4;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;3;;2;;
07/02/2016;03:46:00;21;com vítima;110,3;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;0;1;1;;
07/02/2016;06:26:00;40;sem vítima;41;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
07/02/2016;12:58:00;116;sem vítima;178,2;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
07/02/2016;14:03:00;125;sem vítima;172,8;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
07/02/2016;14:48:00;132;sem vítima;119;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
07/02/2016;15:04:00;136;com vítima;143,4;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;3;2;;;
07/02/2016;17:28:00;154;sem vítima;277,8;BR-050/GO;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;5;;;;
07/02/2016;23:42:00;243;sem vítima;77;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
08/02/2016;06:17:00;45;sem vítima;170,44;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
08/02/2016;20:39:00;255;sem vítima;280;BR-050/GO;Sul;Colisão Transversal;2;;;;;;;;;;3;;;;
09/02/2016;15:47:00;126;com vítima;270;BR-050/GO;Sul;Capotamento;1;;1;;;;;;;;1;2;;;
09/02/2016;16:26:00;132;com vítima;172;BR-050/GO;Sul;Saida de Pista;1;;;;;;;;;;3;1;;;
09/02/2016;17:30:00;142;com vítima;271,1;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
09/02/2016;20:04:00;196;com vítima;98;BR-050/GO;Sul;Colisão Frontal;2;;;;;;;;;1;2;3;3;1;
10/02/2016;07:37:00;66;com vítima;148,5;BR-050/GO;Norte;Colisão Transversal;1;;1;;;;;;;;5;1;;;
10/02/2016;20:02:00;248;com vítima;148,5;BR-050/GO;Sul;Colisão Lateral;2;;;;;;;;;;1;1;1;;
11/02/2016;05:17:00;17;sem vítima;267,3;BR-050/GO;Sul;Tombamento;;;;;;;;;;1;1;;;;
11/02/2016;17:59:00;175;sem vítima;36,1;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
11/02/2016;22:59:00;269;com vítima;147,5;BR-050/GO;Sul;Tombamento;;;1;;;;;;;;1;1;;;
11/02/2016;23:57:00;273;com vítima;36;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;2;;
12/02/2016;03:02:00;21;com vítima;42;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
12/02/2016;11:44:00;128;com vítima;7,4;BR-050/MG;Sul;Capotamento;;;1;;;;;;;;0;1;;;
12/02/2016;16:49:00;196;sem vítima;103,766;BR-050/MG;Norte;Saida de Pista;;;;;;;;;;1;3;;;;
13/02/2016;09:34:00;80;sem vítima;121;BR-050/MG;Sul;Saida de Pista;;;1;;;;;;;;2;;;;
13/02/2016;21:52:00;232;com vítima;29,78;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;;1;;
14/02/2016;11:55:00;86;sem vítima;133,23;BR-050/GO;Sul;Tombamento;;;1;;;;;;;;1;;;;
14/02/2016;16:39:00;126;com vítima;119;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;;1;;
14/02/2016;19:29:00;167;com vítima;264,2;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;0;;2;;
14/02/2016;21:40:00;187;sem vítima;85,41;BR-050/MG;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
16/02/2016;17:54:00;200;sem vítima;44,12;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
16/02/2016;21:59:00;277;sem vítima;96,3;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
17/02/2016;01:46:00;9;com vítima;86,8;BR-050/MG;Norte;Atropelamento de Animal;;;;;1;;;;;;28;;1;;
17/02/2016;03:37:00;16;com vítima;172,7;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;1;1;
18/02/2016;00:44:00;5;com vítima;37,7;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;1;;;
18/02/2016;14:40:00;184;com vítima;121,22;BR-050/GO;Sul;Capotamento;;;;;;;;;;1;0;;2;;
18/02/2016;17:23:00;224;sem vítima;122;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
19/02/2016;18:20:00;237;com vítima;139,22;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;1
19/02/2016;23:13:00;312;sem vítima;41;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;2;;;;
20/02/2016;17:12:00;169;com vítima;114;BR-050/GO;Sul;Colisão Traseira;1;;1;;;;;;;1;2;2;;;3
20/02/2016;19:05:00;210;sem vítima;45,75;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;1;;;;
21/02/2016;07:13:00;61;com vítima;64,8;BR-050/MG;Norte;Capotamento;;;;;;;;;;1;0;;2;;
22/02/2016;00:09:00;4;sem vítima;17,1;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;4;;;;
22/02/2016;13:18:00;171;sem vítima;271,6;BR-050/GO;Sul;Colisão Transversal;;;;;;;;;;2;2;;;;
22/02/2016;17:20:00;205;sem vítima;146,5;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
22/02/2016;22:37:00;296;sem vítima;41;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
23/02/2016;12:30:00;129;com vítima;115,4;BR-050/GO;Sul;Capotamento;;;;;;;;;;1;0;1;;;
23/02/2016;23:37:00;286;sem vítima;154,4;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
24/02/2016;08:36:00;94;sem vítima;99;BR-050/GO;Norte;Colisão Traseira;1;;;;;;;;;1;2;;;;
24/02/2016;10:55:00;128;com vítima;150,37;BR-050/GO;Norte;Colisão Frontal;2;;;;;;;;;;0;;2;;1
24/02/2016;14:05:00;149;com vítima;143,02;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;2;;
24/02/2016;18:42:00;240;com vítima;102;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;1;1;;;
24/02/2016;19:49:00;270;com vítima;172,72;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;1;;3;;
25/02/2016;04:49:00;19;sem vítima;41,45;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
25/02/2016;13:34:00;152;sem vítima;314;BR-050/GO;Sul;Choque - Veiculo parado no acostamento;1;;1;;;;;;;;3;;;;
25/02/2016;20:16:00;269;com vítima;249,1;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;;2;;
25/02/2016;23:15:00;285;sem vítima;20,04;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;;;;
26/02/2016;04:38:00;21;sem vítima;106,1;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;2;;;;
26/02/2016;14:23:00;174;com vítima;31,85;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;1;1;;;
26/02/2016;20:37:00;301;com vítima;175,3;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;0;1;;;
27/02/2016;07:06:00;63;sem vítima;177,32;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;1;;;;
27/02/2016;20:11:00;261;sem vítima;6,8;CONTORNO;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
28/02/2016;01:02:00;5;com vítima;103;BR-050/GO;Sul;Saida de Pista;1;;;;;;;;;;0;;1;;
28/02/2016;01:22:00;8;com vítima;275,8;BR-050/GO;Sul;Atropelamento de Animal;1;;;;;;;;;;3;;1;;
28/02/2016;01:53:00;10;com vítima;15;CONTORNO;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;1;;
28/02/2016;10:04:00;78;sem vítima;90,5;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
28/02/2016;20:05:00;206;com vítima;177,1;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;1;;1;;
29/02/2016;00:10:00;1;com vítima;271,3;BR-050/GO;Norte;Colisão Frontal;1;;1;;;;;;;;2;;1;;
29/02/2016;09:03:00;97;sem vítima;147,05;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
29/02/2016;14:44:00;155;sem vítima;147,2;BR-050/MG;Sul;Capotamento;;;;;;;;;;1;2;;;;
29/02/2016;14:55:00;159;sem vítima;171,8;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
01/03/2016;03:08:00;23;sem vítima;156,18;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;2;;;;
01/03/2016;04:53:00;26;sem vítima;0;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;;;1;;;;;;33;;;;
01/03/2016;20:55:00;295;com vítima;179;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
02/03/2016;02:17:00;5;sem vítima;90,64;BR-050/MG;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
02/03/2016;06:25:00;36;sem vítima;255,09;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
02/03/2016;08:03:00;85;com vítima;129,4;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
02/03/2016;09:24:00;103;sem vítima;204,2;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;3;;;;
02/03/2016;16:56:00;198;sem vítima;146,5;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
02/03/2016;19:38:00;258;sem vítima;61;BR-050/MG;Sul;Colisão Lateral;;;1;;;;;;;1;2;;;;
03/03/2016;02:14:00;9;sem vítima;39;BR-050/MG;Norte;Capotamento;;;;;;;;;;1;1;;;;
04/03/2016;11:05:00;138;sem vítima;47,4;BR-050/MG;Norte;Colisão Traseira;1;;;;;;;;;1;2;;;;
04/03/2016;14:46:00;181;sem vítima;110,55;BR-050/MG;Sul;Choque - Arvore;1;;;;;;;;;;1;;;;
04/03/2016;17:29:00;218;sem vítima;161,419;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;5;;;;
04/03/2016;17:50:00;228;sem vítima;39;BR-050/MG;Sul;Capotamento;;;;;;;;;;1;1;;;;
04/03/2016;17:54:00;230;sem vítima;175;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
04/03/2016;18:59:00;256;com vítima;270;BR-050/GO;Sul;Colisão Lateral;1;;1;;;;;;;1;1;2;1;;
04/03/2016;21:50:00;293;sem vítima;17,13;BR-050/MG;Sul;Tombamento;1;;;;;;;;;;1;;;;
05/03/2016;06:29:00;34;com vítima;42,8;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;1;;;
05/03/2016;07:53:00;74;sem vítima;201,12;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;;;;
05/03/2016;08:35:00;88;com vítima;99;BR-050/GO;Sul;Atropelamento - Usuário;1;;;;;;;;;;2;;;1;
05/03/2016;14:24:00;137;com vítima;17;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;;1;
05/03/2016;17:36:00;168;com vítima;129,16;BR-050/MG;Norte;Capotamento;;;;;;;;;;1;0;;1;;
06/03/2016;01:37:00;6;com vítima;178,8;BR-050/MG;Sul;Capotamento;;;;;;;;;;1;0;;1;;
06/03/2016;09:06:00;81;sem vítima;279;BR-050/GO;Norte;Colisão Transversal;2;;;;;;;;;;6;;;;
07/03/2016;04:51:00;19;com vítima;283,2;BR-050/GO;Norte;Atropelamento - Morador;;;;;1;;;;;;31;;;;1
07/03/2016;12:14:00;143;com vítima;20,2;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;;1;;
07/03/2016;15:28:00;178;com vítima;79,6;BR-050/MG;Sul;Choque - Veiculo parado no acostamento;;;;1;;;;;;1;2;;;1;
07/03/2016;17:17:00;200;sem vítima;164,9;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
07/03/2016;18:20:00;224;com vítima;145,3;BR-050/MG;Norte;Capotamento;;;;;;;;;;1;0;2;;;
07/03/2016;19:06:00;239;com vítima;280,5;BR-050/GO;Sul;Colisão Lateral;1;;;1;;;;;;;1;1;;;
08/03/2016;01:03:00;11;com vítima;41;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;;1;;
08/03/2016;09:30:00;100;sem vítima;41;BR-050/MG;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
08/03/2016;15:36:00;171;sem vítima;270,9;BR-050/GO;Sul;Capotamento;2;;;;;;;;;;5;;;;
08/03/2016;19:08:00;248;sem vítima;182,25;BR-050/GO;Sul;Atropelamento - Animal;;;;;;;;;;1;1;;;;
09/03/2016;00:15:00;3;com vítima;78,6;BR-050/MG;Sul;Capotamento;1;;1;;;;;;;;1;;;2;
09/03/2016;21:15:00;303;com vítima;124,24;BR-050/GO;Sul;Colisão Transversal;;;1;;;;;;;1;1;;1;;
09/03/2016;23:08:00;319;sem vítima;43,22;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;4;;;;
10/03/2016;09:38:00;119;sem vítima;19,5;BR-050/MG;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
10/03/2016;10:45:00;133;com vítima;56,1;BR-050/MG;Norte;Capotamento;;;1;;;;;;;;0;;;;1
10/03/2016;13:55:00;172;sem vítima;296,8;BR-050/GO;Norte;Capotamento;;;;;;;;;;1;2;;;;
10/03/2016;15:32:00;190;sem vítima;2;BR-050/MG;Norte;Colisão Lateral;;;1;;;;;;;1;2;;;;
10/03/2016;19:13:00;242;sem vítima;61,5;BR-050/MG;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
10/03/2016;20:30:00;261;com vítima;200,8;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;0;2;;;
11/03/2016;07:30:00;64;sem vítima;65;BR-050/MG;Norte;Objeto lançado contra veículo;;;;;1;;;;;;1;;;;
11/03/2016;09:40:00;109;sem vítima;119,2;BR-050/GO;Sul;Colisão Transversal;1;;;;;;;;;1;3;;;;
11/03/2016;20:55:00;326;sem vítima;29,9;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
12/03/2016;09:20:00;105;sem vítima;50,9;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
12/03/2016;19:03:00;221;sem vítima;209,7;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
12/03/2016;19:13:00;230;com vítima;102,08;BR-050/GO;Norte;Colisão Traseira;;;;1;;1;;;;;1;;;1;
13/03/2016;04:59:00;36;sem vítima;36;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
13/03/2016;05:33:00;37;sem vítima;148,28;BR-050/MG;Sul;Tombamento;;;;;1;;;;;;31;;;;
13/03/2016;12:14:00;128;sem vítima;186,4;BR-050/MG;Norte;Atropelamento - Usuário;;;;1;;;;;;;2;;;;
13/03/2016;16:29:00;156;sem vítima;64,85;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;1;;;;
13/03/2016;17:14:00;163;sem vítima;60;BR-050/MG;Norte;Queda de Ciclista;;1;;;;;;;;;1;;;;
13/03/2016;18:16:00;183;sem vítima;27;BR-050/MG;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;4;;;;
13/03/2016;19:28:00;221;sem vítima;147,4;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;5;;;;
13/03/2016;21:36:00;241;sem vítima;152;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;1;;;;
13/03/2016;23:48:00;262;sem vítima;252,5;BR-050/GO;Norte;Choque - Suporte de Sinalização;;;1;;;;;;;;1;;;;
14/03/2016;00:47:00;5;sem vítima;99;BR-050/GO;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
14/03/2016;09:54:00;120;sem vítima;22;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;1;;;;
14/03/2016;17:26:00;212;com vítima;55;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;;1;;
14/03/2016;23:44:00;308;com vítima;282,9;BR-050/GO;Sul;Colisão Transversal;2;;;;;;;;;;2;1;;;
16/03/2016;06:37:00;44;sem vítima;22;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
16/03/2016;13:16:00;155;sem vítima;168,18;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;2;;;;
16/03/2016;19:56:00;262;sem vítima;197,9;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;;;;;;;;1;2;;;;
16/03/2016;20:38:00;268;sem vítima;116,6;BR-050/MG;Norte;Saida de Pista;;;;;;;;;;1;2;;;;
17/03/2016;02:36:00;6;sem vítima;19,3;CONTORNO;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
17/03/2016;08:10:00;69;sem vítima;226;BR-050/GO;Sul;Engavetamento;1;;2;;;;;;;;5;;;;
17/03/2016;09:12:00;85;sem vítima;128,28;BR-050/GO;Norte;Colisão Lateral;2;;;;;;;;;;3;;;;
17/03/2016;11:21:00;109;sem vítima;39,9;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
17/03/2016;12:29:00;124;sem vítima;181,1;BR-050/MG;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
17/03/2016;14:31:00;139;com vítima;128;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;0;;1;;
17/03/2016;16:07:00;170;com vítima;146,42;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;1;1;;;
17/03/2016;17:40:00;194;sem vítima;39;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;;;;;;;;;;2;;;;
17/03/2016;21:31:00;268;sem vítima;152;BR-050/MG;Norte;Colisão Lateral;1;;;;;;;;;;1;;;;
18/03/2016;05:35:00;33;sem vítima;43;BR-050/MG;Norte;Colisão Traseira;1;;;;;;;;;;1;;;;
18/03/2016;07:42:00;80;sem vítima;186,4;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;;;1;;;;;;;;1;;;;
18/03/2016;13:51:00;153;sem vítima;222,5;BR-050/GO;Norte;Tombamento;;;1;;;;;;;;1;;;;
18/03/2016;20:13:00;278;sem vítima;156,4;BR-050/MG;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
18/03/2016;22:05:00;292;sem vítima;41,3;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;1;;;;
18/03/2016;23:12:00;303;sem vítima;137,3;BR-050/MG;Norte;Tombamento;;;;;;;;;;1;3;;;;
19/03/2016;14:21:00;156;sem vítima;85,11;BR-050/MG;Sul;Capotamento;;;1;;;;;;;;2;;;;
20/03/2016;00:43:00;3;com vítima;123,1;BR-050/GO;Sul;Saida de Pista;;;;;;;;;;1;0;;1;;
