data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
20/05/2017;09:58:00;170;sem vítima;539,599;BR-163/MT;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;5;;;;
20/05/2017;10:21:00;182;sem vítima;539,387;BR-163/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
20/05/2017;15:10:00;297;com vítima;270,489;BR-364/MT;Sul;Colisão Lateral;2;;;;;;;;;;1;2;;;
20/05/2017;16:24:00;332;sem vítima;839,175;BR-163/MT;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
20/05/2017;16:40:00;335;com vítima;569,96;BR-364/MT;Norte;Capotamento;;;;;;;;;;1;0;;;;1
20/05/2017;17:05:00;345;com vítima;457,5;BR-364/MT;Sul;Colisão Lateral;1;;1;;;;;;;;4;2;;;
20/05/2017;17:09:00;348;com vítima;438,02;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;0;1;;;
20/05/2017;18:03:00;367;com vítima;844,609;BR-163/MT;Norte;Colisão Transversal;1;;1;;;;;;;;1;1;;1;1
20/05/2017;20:03:00;394;com vítima;553,426;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;0;1;;;
20/05/2017;21:09:00;409;sem vítima;779,871;BR-163/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
21/05/2017;11:54:00;192;com vítima;834,95;BR-163/MT;Sul;Colisão Lateral;;;;1;;;;;;1;1;1;;;
21/05/2017;14:47:00;234;sem vítima;657,749;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
21/05/2017;19:23:00;312;com vítima;834,523;BR-163/MT;Norte;Queda de Moto;;;;;;1;;;;;1;2;;;
21/05/2017;20:43:00;333;com vítima;511;BR-070/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
21/05/2017;21:01:00;339;com vítima;668,061;BR-163/MT;Sul;Colisão Frontal;;;1;;;;;;;1;0;1;;1;
22/05/2017;05:34:00;33;sem vítima;838,171;BR-163/MT;Norte;Colisão Transversal;1;;;;;1;;;;;2;;;;
22/05/2017;07:08:00;50;com vítima;586,656;BR-364/MT;Sul;Saida de Pista;;;;1;;;;;;;0;1;;;
22/05/2017;08:06:00;70;sem vítima;593,383;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
22/05/2017;08:46:00;83;sem vítima;827,232;BR-163/MT;Norte;Colisão Transversal;;;1;;;;;;;1;3;;;;
22/05/2017;12:08:00;146;sem vítima;276,993;BR-364/MT;Sul;Tombamento;;;1;;;1;;;;;2;;;;
22/05/2017;12:13:00;147;sem vítima;579,3;BR-163/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
22/05/2017;13:35:00;175;com vítima;205,2;BR-364/MT;Norte;Colisão Traseira;1;;;1;;;;;;;2;1;;;
22/05/2017;18:02:00;263;com vítima;663,166;BR-163/MT;Sul;Colisão Lateral;1;;1;;;;;;;;1;1;;;
22/05/2017;18:19:00;268;com vítima;347,036;BR-364/MT;Sul;Saida de Pista;;;;;;;;;;1;1;1;;;
22/05/2017;19:33:00;283;sem vítima;508,505;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
22/05/2017;23:21:00;309;sem vítima;579,166;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
23/05/2017;08:09:00;77;sem vítima;209,914;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
23/05/2017;12:59:00;180;com vítima;832,8;BR-163/MT;Norte;Colisão Traseira;;;;1;;;;;;1;1;;1;;
23/05/2017;15:51:00;236;sem vítima;347,963;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;2;;;;
23/05/2017;16:05:00;242;sem vítima;565,5;BR-163/MT;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
23/05/2017;16:50:00;253;sem vítima;828,587;BR-163/MT;Norte;Colisão Lateral;;;;;;;;;;2;4;;;;
23/05/2017;17:09:00;265;sem vítima;331,123;BR-364/MT;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
23/05/2017;17:21:00;266;sem vítima;77,915;BR-163/MT;Norte;Atropelamento de Animal;1;;;;;;;;;;2;;;;
23/05/2017;19:42:00;297;com vítima;337,619;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;1;;
23/05/2017;23:10:00;343;sem vítima;227,173;BR-364/MT;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
23/05/2017;23:22:00;346;com vítima;602,969;BR-163/MT;Sul;Colisão Frontal;1;;1;;;;;;;1;2;1;2;;
24/05/2017;00:34:00;12;sem vítima;571;BR-163/MT;Sul;Colisão Lateral;;;1;;;1;;;;;2;;;;
24/05/2017;04:42:00;49;com vítima;78,125;BR-163/MT;Sul;Colisão Traseira;1;;;;;1;;;;;2;;2;;
24/05/2017;09:46:00;165;com vítima;253;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
24/05/2017;09:56:00;177;sem vítima;331,123;BR-364/MT;Sul;Colisão Transversal;;;1;;;;;;;1;3;;;;
24/05/2017;10:37:00;197;com vítima;831,577;BR-163/MT;Norte;Colisão Transversal;;;;1;;;;;;1;1;2;;;
24/05/2017;10:48:00;202;com vítima;786,599;BR-163/MT;Norte;Colisão Traseira;;;;1;;;;;;1;1;;1;;
24/05/2017;18:54:00;349;sem vítima;204,89;BR-364/MT;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
24/05/2017;21:18:00;383;com vítima;401;BR-364/MT;Norte;Colisão Lateral;;;1;1;;;;;;;1;;;1;
24/05/2017;23:50:00;406;sem vítima;394,3;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
25/05/2017;02:50:00;30;sem vítima;790,154;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
25/05/2017;04:31:00;34;sem vítima;538,849;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;4;;;;
25/05/2017;06:58:00;53;com vítima;263;BR-364/MT;Sul;Colisão Traseira;;1;;1;;;;;;;1;;1;;
25/05/2017;08:13:00;95;com vítima;510,8;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;0;3;;;
25/05/2017;08:25:00;102;com vítima;510,3;BR-163/MT;Sul;Capotamento;;;;;;;;;;1;1;1;;;
25/05/2017;09:31:00;135;sem vítima;509,8;BR-163/MT;Sul;Colisão Lateral;;;;;;;;;;1;2;;;;
25/05/2017;13:46:00;234;com vítima;371,313;BR-364/MT;Sul;Colisão Frontal;;;1;1;;;;;;;1;;;;2
25/05/2017;17:47:00;313;sem vítima;516;BR-163/MT;Sul;Colisão Traseira;;;1;;;1;;;;;2;;;;
25/05/2017;19:51:00;346;sem vítima;515;BR-070/MT;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
26/05/2017;03:33:00;39;com vítima;852,678;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
26/05/2017;06:51:00;61;com vítima;838,111;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
26/05/2017;08:22:00;106;sem vítima;750,9;BR-163/MT;Norte;Colisão Traseira;;;1;;;;;;;1;2;;;;
26/05/2017;11:37:00;193;sem vítima;521,649;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
26/05/2017;12:25:00;201;sem vítima;586,46;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
26/05/2017;12:42:00;205;sem vítima;267,975;BR-364/MT;Norte;Colisão Transversal;2;;;;;;;;;;2;;;;
26/05/2017;18:30:00;309;sem vítima;257,211;BR-364/MT;Norte;Colisão Traseira;1;;1;;;;;;;;4;;;;
26/05/2017;21:34:00;351;sem vítima;289,645;BR-364/MT;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
27/05/2017;06:53:00;66;com vítima;837,122;BR-163/MT;Norte;Colisão Transversal;;;;1;;;;;;1;1;1;;;
27/05/2017;09:27:00;142;com vítima;641,76;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;0;1;;;
27/05/2017;10:08:00;155;com vítima;204,971;BR-364/MT;Sul;Colisão Transversal;;;;2;;;;;;;0;2;;;
27/05/2017;10:09:00;158;com vítima;116,154;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
27/05/2017;13:56:00;228;sem vítima;521,774;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
27/05/2017;15:16:00;261;com vítima;516,463;BR-070/MT;Sul;Colisão Transversal;1;;1;;;;;;;;1;2;;;
27/05/2017;16:24:00;282;com vítima;781,123;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;0;1;;;
27/05/2017;16:48:00;290;sem vítima;111,037;BR-163/MT;Sul;Colisão Lateral;;;1;;;;;;;1;2;;;;
27/05/2017;18:16:00;312;com vítima;689,2;BR-163/MT;Norte;Colisão Traseira;;;;1;;;;;;1;2;1;;;
27/05/2017;18:19:00;313;com vítima;395,159;BR-364/MT;Sul;Colisão Transversal;2;;;;;;;;;;6;1;;;
27/05/2017;19:57:00;331;sem vítima;832,9;BR-163/MT;Sul;Colisão Traseira;;;;1;;;;;;1;2;;;;
28/05/2017;01:26:00;19;com vítima;833,708;BR-163/MT;Sul;Choque - Arvore;1;;;;;;;;;;0;;;1;
28/05/2017;04:56:00;35;com vítima;597,243;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
28/05/2017;06:08:00;44;com vítima;388,747;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
28/05/2017;07:11:00;72;com vítima;835,296;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
28/05/2017;07:40:00;90;sem vítima;337,934;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
28/05/2017;14:52:00;237;sem vítima;502,15;BR-364/MT;Norte;Colisão Lateral;;;2;;;;;;;;4;;;;
28/05/2017;14:55:00;238;sem vítima;609,098;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
28/05/2017;16:25:00;256;com vítima;798,419;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
28/05/2017;17:08:00;269;com vítima;773,035;BR-163/MT;Sul;Colisão Lateral;1;;;1;;;;;;;1;2;;;
28/05/2017;17:33:00;277;sem vítima;249;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;5;;;;
28/05/2017;21:10:00;322;com vítima;707,285;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
28/05/2017;22:27:00;335;com vítima;547,35;BR-364/MT;Sul;Atropelamento - Usuário;;;;;;1;;;;;1;;;;1
28/05/2017;23:55:00;345;com vítima;514;BR-070/MT;Norte;Colisão Frontal;1;;;1;;;;;;;1;1;;;
29/05/2017;08:19:00;84;sem vítima;755,441;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
30/05/2017;00:38:00;4;sem vítima;224;BR-364/MT;Sul;Atropelamento de Animal;;;1;;;;;;;;1;;;;
30/05/2017;15:20:00;252;sem vítima;831,165;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
30/05/2017;18:33:00;306;com vítima;836,002;BR-163/MT;Sul;Colisão Transversal;;1;;1;;;;;;;1;1;;;
30/05/2017;19:33:00;317;com vítima;826,14;BR-163/MT;Sul;Colisão Lateral;;;1;1;;;;;;;1;;;;1
31/05/2017;07:35:00;65;sem vítima;678,743;BR-163/MT;Sul;Colisão Transversal;;;1;;;;;;;1;2;;;;
31/05/2017;09:21:00;118;sem vítima;583,5;BR-364/MT;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;2;;;;
31/05/2017;09:55:00;130;sem vítima;822,627;BR-163/MT;Norte;Colisão Traseira;1;;;;;;;;;1;4;;;;
31/05/2017;10:19:00;138;com vítima;641,264;BR-163/MT;Sul;Colisão Frontal;;;2;;;;;;;;0;1;1;;
31/05/2017;17:49:00;291;sem vítima;835,31;BR-163/MT;Norte;Colisão Traseira;;;1;1;;;;;;;2;;;;
31/05/2017;18:25:00;301;sem vítima;346,959;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
31/05/2017;19:24:00;314;com vítima;613,803;BR-163/MT;Norte;Atropelamento - Usuário;;;;1;;1;;;;;2;;;;1
31/05/2017;22:32:00;354;com vítima;113,696;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
31/05/2017;19:24:00;314;com vítima;613,803;BR-163/MT;Norte;Atropelamento - Usuário;;;;1;;1;;;;;2;;;;1
31/05/2017;22:32:00;354;com vítima;113,696;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
31/05/2017;18:25:00;301;sem vítima;346,959;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
31/05/2017;19:24:00;314;com vítima;613,803;BR-163/MT;Norte;Atropelamento - Usuário;;;;1;;1;;;;;2;;;;1
31/05/2017;22:32:00;354;com vítima;113,696;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
01/06/2017;02:19:00;19;sem vítima;808,083;BR-163/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
01/06/2017;07:20:00;68;sem vítima;506,76;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
01/06/2017;07:45:00;81;sem vítima;350,085;BR-364/MT;Norte;Colisão Traseira;;;1;;;1;;;;;3;;;;
01/06/2017;07:49:00;82;com vítima;265,578;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
01/06/2017;07:57:00;88;sem vítima;814,402;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;2;;;;
01/06/2017;07:57:00;89;sem vítima;47,868;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
01/06/2017;08:46:00;112;com vítima;523,38;BR-070/MT;Norte;Colisão Transversal;1;;;;;;;;;1;0;3;;;
01/06/2017;09:23:00;133;sem vítima;750,891;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
01/06/2017;10:49:00;177;sem vítima;841,632;BR-163/MT;Norte;Colisão Traseira;1;;;;1;;;;;;2;;;;
01/06/2017;10:57:00;183;com vítima;831,582;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
01/06/2017;11:40:00;194;com vítima;304,55;BR-364/MT;Sul;Capotamento;1;;;;;;;;;;1;1;;;
01/06/2017;14:33:00;244;sem vítima;388,277;BR-364/MT;Norte;Colisão Lateral;1;;2;;;;;;;;4;;;;
01/06/2017;15:15:00;262;sem vítima;385,58;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
01/06/2017;17:07:00;293;com vítima;111,097;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;0;1;;;
01/06/2017;21:39:00;358;com vítima;827,54;BR-163/MT;Sul;Colisão Transversal;;;;1;;1;;;;;1;1;;;
02/06/2017;01:28:00;8;sem vítima;50,476;BR-163/MT;Norte;Atropelamento de Animal;1;;;;;;;;;;1;;;;
02/06/2017;06:56:00;50;com vítima;821,636;BR-163/MT;Sul;Colisão Traseira;2;;;;;;;;;;2;3;;;
02/06/2017;09:51:00;127;com vítima;836,088;BR-163/MT;Sul;Atropelamento - Usuário;;;;1;;;;;;;0;2;;;
02/06/2017;11:17:00;158;com vítima;834,6;BR-163/MT;Sul;Colisão Traseira;1;;;1;;;;;;1;2;1;;;
02/06/2017;11:34:00;164;sem vítima;278,5;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
02/06/2017;12:48:00;176;com vítima;837,125;BR-163/MT;Sul;Colisão Transversal;1;;;1;;;;;;;2;1;;;
02/06/2017;14:42:00;205;sem vítima;827,269;BR-163/MT;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
02/06/2017;19:14:00;292;sem vítima;337,106;BR-364/MT;Sul;Colisão Lateral;;;1;;;;;;;1;2;;;;
02/06/2017;21:57:00;326;sem vítima;209,989;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;2;;;;
02/06/2017;23:35:00;343;com vítima;828,44;BR-163/MT;Norte;Colisão Frontal;1;;;1;;;;;;;1;1;;;
03/06/2017;07:16:00;56;com vítima;837,809;BR-163/MT;Norte;Colisão Transversal;;;;1;;;;;;1;1;1;;;
03/06/2017;10:43:00;136;sem vítima;758,9;BR-163/MT;Norte;Colisão Lateral;1;;;;;;;;;1;2;;;;
03/06/2017;15:23:00;231;com vítima;401,659;BR-364/MT;Norte;Colisão Transversal;;;;2;;;;;;;2;1;;;
04/06/2017;01:01:00;8;com vítima;577,8;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
04/06/2017;02:30:00;13;sem vítima;360,729;BR-364/MT;Sul;Atropelamento de Animal;1;;;;;;;;;;2;;;;
04/06/2017;03:35:00;28;com vítima;829,923;BR-163/MT;Sul;Colisão Lateral;2;;;;;;;;;;3;3;;;
04/06/2017;08:05:00;67;com vítima;810,047;BR-163/MT;Sul;Saida de Pista;;;;1;;;;;;;0;1;;;
04/06/2017;09:27:00;96;com vítima;594,907;BR-163/MT;Sul;Colisão Lateral;1;;;;;1;;;;;1;1;;;
04/06/2017;14:50:00;174;sem vítima;631,3;BR-163/MT;Norte;Colisão Lateral;;;2;;;;;;;;4;;;;
04/06/2017;15:12:00;181;sem vítima;751,688;BR-163/MT;Norte;Colisão Traseira;2;;;;;;;;;;5;;;;
04/06/2017;17:07:00;220;sem vítima;832,5;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
04/06/2017;18:23:00;243;com vítima;204,086;BR-364/MT;Sul;Colisão Traseira;1;;;;;;;;;1;5;2;;;
04/06/2017;19:42:00;265;com vítima;401,943;BR-364/MT;Norte;Queda de Moto;;;;1;;1;;;;;1;1;;;
05/06/2017;04:06:00;26;sem vítima;760,098;BR-163/MT;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
05/06/2017;05:45:00;33;sem vítima;574,658;BR-364/MT;Sul;Saida de Pista;;;;;;;;;;1;1;;;;
05/06/2017;06:57:00;45;com vítima;833,362;BR-163/MT;Norte;Colisão Lateral;;;;2;;;;;;;1;1;1;;
05/06/2017;08:12:00;88;com vítima;493,6;BR-364/MT;Sul;Choque - Arvore;;;1;;;;;;;;1;1;;;
05/06/2017;14:24:00;250;com vítima;586,2;BR-364/MT;Norte;Capotamento;;;1;;;;;;;;0;;1;;
05/06/2017;16:14:00;290;com vítima;273,5;BR-364/MT;Norte;Colisão Lateral;;;;2;;;;;;;0;2;;;
06/06/2017;01:37:00;8;com vítima;585,1;BR-163/MT;Sul;Colisão Lateral;;;;;;1;;;;1;1;1;;;
06/06/2017;07:24:00;61;sem vítima;490,087;BR-364/MT;Norte;Engavetamento;;;3;;;;;;;;3;;;;
06/06/2017;08:50:00;96;com vítima;272,367;BR-364/MT;Norte;Colisão Transversal;;;1;1;;;;;;;1;1;;;
06/06/2017;08:52:00;97;sem vítima;753,114;BR-163/MT;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
06/06/2017;12:15:00;187;sem vítima;270,351;BR-364/MT;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
06/06/2017;18:23:00;319;sem vítima;579,165;BR-364/MT;Norte;Colisão Traseira;1;;;;;;;;;1;3;;;;
06/06/2017;18:33:00;322;com vítima;835,3;BR-163/MT;Sul;Colisão Transversal;1;;;1;;;;;;;1;1;;;
06/06/2017;18:47:00;326;com vítima;838,063;BR-163/MT;Sul;Colisão Traseira;2;;;;;;;;;;0;1;1;;
06/06/2017;19:29:00;336;com vítima;273,632;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
06/06/2017;20:02:00;341;sem vítima;520,183;BR-364/MT;Sul;Choque - Objeto sobre a pista;1;;1;;;;;;;;3;;;;
07/06/2017;04:43:00;38;sem vítima;398,413;BR-364/MT;Sul;Choque - Defensa, barreira ou "submarino";;;;1;;;;;;;1;;;;
07/06/2017;07:19:00;64;com vítima;119,534;BR-163/MT;Norte;Colisão Transversal;;;;1;;1;;;;;1;1;;;
07/06/2017;14:56:00;241;sem vítima;360,337;BR-364/MT;Sul;Engavetamento;1;;2;;;;;;;;3;;;;
07/06/2017;15:20:00;252;sem vítima;512,595;BR-364/MT;Norte;Capotamento;1;;;;;;;;;;1;;;;
07/06/2017;16:08:00;278;sem vítima;635,093;BR-163/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
07/06/2017;22:40:00;393;sem vítima;529,534;BR-163/MT;Norte;Tombamento;;;;;1;;;;;;1;;;;
08/06/2017;03:56:00;29;com vítima;830,817;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
08/06/2017;05:24:00;38;sem vítima;273,415;BR-364/MT;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
08/06/2017;05:51:00;42;sem vítima;577,973;BR-364/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
08/06/2017;12:40:00;218;sem vítima;605,598;BR-163/MT;Sul;Saida de Pista;;;1;;;;;;;;2;;;;
08/06/2017;13:13:00;226;sem vítima;260,65;BR-364/MT;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
08/06/2017;14:03:00;234;sem vítima;664,751;BR-163/MT;Sul;Colisão Traseira;1;;;;1;;;;;;3;;;;
08/06/2017;14:30:00;244;com vítima;80,091;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;3;1;;;
08/06/2017;14:55:00;253;sem vítima;80,1;BR-163/MT;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
08/06/2017;15:28:00;265;sem vítima;717,384;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
09/06/2017;04:01:00;38;sem vítima;286,837;BR-364/MT;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
09/06/2017;04:06:00;40;com vítima;355,338;BR-364/MT;Norte;Tombamento;;;1;;;;;;;;0;1;;;
09/06/2017;11:42:00;223;sem vítima;383,1;BR-364/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
09/06/2017;11:59:00;228;com vítima;687,078;BR-163/MT;Norte;Colisão Transversal;;;;1;;;;;;1;1;2;;;
09/06/2017;12:02:00;230;com vítima;828,289;BR-163/MT;Sul;Colisão Transversal;;;;1;;1;;;;;1;1;;;
09/06/2017;13:41:00;256;sem vítima;510,051;BR-163/MT;Norte;Engavetamento;1;;1;;1;;;;;;3;;;;
09/06/2017;14:15:00;269;sem vítima;401,5;BR-364/MT;Sul;Colisão Lateral;;;2;;;;;;;;3;;;;
09/06/2017;14:40:00;277;sem vítima;746,399;BR-163/MT;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
09/06/2017;15:36:00;293;com vítima;0;BR-163/MT;Norte;Colisão Frontal;;;2;;;;;;;;1;;;;1
09/06/2017;15:44:00;298;sem vítima;370,66;BR-364/MT;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
09/06/2017;16:12:00;316;com vítima;401,527;BR-364/MT;Norte;Colisão Transversal;1;;;1;;;;;;;1;1;;;
09/06/2017;16:46:00;324;com vítima;819,876;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;1;1;;;
10/06/2017;00:43:00;6;sem vítima;821,97;BR-163/MT;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
10/06/2017;05:12:00;45;sem vítima;751,706;BR-163/MT;Norte;Colisão Transversal;2;;;;;;;;;;2;;;;
10/06/2017;05:22:00;47;sem vítima;545,124;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
10/06/2017;10:23:00;159;sem vítima;677,299;BR-163/MT;Norte;Colisão Lateral;;;1;;;;;;;1;4;;;;
10/06/2017;13:52:00;248;sem vítima;522,5;BR-070/MT;Sul;Colisão Traseira;;;1;;;;;;;1;3;;;;
10/06/2017;13:53:00;249;sem vítima;300,483;BR-364/MT;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
10/06/2017;14:30:00;252;com vítima;750,082;BR-163/MT;Norte;Choque - Veiculo parado no acostamento;1;;1;;;;;;;;2;3;;;
10/06/2017;18:37:00;326;sem vítima;215,2;BR-364/MT;Sul;Colisão Traseira;1;;;;;;;;;1;5;;;;
10/06/2017;18:47:00;332;sem vítima;751,6;BR-163/MT;Sul;Colisão Lateral;1;;1;;;;;;;;4;;;;
10/06/2017;19:26:00;338;sem vítima;546,649;BR-364/MT;Sul;Atropelamento de Animal;;;1;;;;;;;;1;;;;
11/06/2017;01:43:00;20;com vítima;252,5;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
11/06/2017;01:56:00;25;com vítima;683,356;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;0;1;1;;
11/06/2017;02:30:00;27;sem vítima;69,792;BR-163/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
11/06/2017;05:29:00;38;com vítima;830,399;BR-163/MT;Norte;Queda de Moto;;;1;1;;;;;;;2;;;1;
11/06/2017;16:16:00;186;sem vítima;676,9;BR-163/MT;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
11/06/2017;16:37:00;194;sem vítima;119,419;BR-163/MT;Norte;Colisão Transversal;;;1;;;;;;;1;2;;;;
11/06/2017;18:06:00;210;com vítima;0,1;BR-163/MT;Norte;Atropelamento - Andarilho;;;;;;1;;;;;1;;1;;
11/06/2017;18:29:00;219;com vítima;796,007;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
11/06/2017;18:36:00;223;com vítima;837,749;BR-163/MT;Sul;Colisão Traseira;;;;1;;1;;;;;1;;;1;
11/06/2017;18:43:00;228;sem vítima;521,869;BR-070/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
11/06/2017;18:52:00;231;sem vítima;746,759;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;1;;;;
11/06/2017;19:12:00;235;com vítima;828,479;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
12/06/2017;08:25:00;78;sem vítima;689,633;BR-163/MT;Sul;Colisão Transversal;1;;1;;;;;;;;2;;;;
12/06/2017;10:42:00;141;com vítima;400,468;BR-364/MT;Sul;Colisão Traseira;1;;1;;;;;;;;1;1;;;
12/06/2017;13:06:00;184;com vítima;214,34;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;1;1;;;
12/06/2017;14:24:00;206;com vítima;687,542;BR-163/MT;Norte;Capotamento;;;1;;;;;;;;0;1;;;
12/06/2017;15:56:00;224;sem vítima;582,768;BR-163/MT;Norte;Tombamento;;;;;;;;;;1;1;;;;
12/06/2017;17:55:00;269;com vítima;831,5;BR-163/MT;Norte;Colisão Transversal;;;;1;;;;;;1;1;1;;;
13/06/2017;07:41:00;85;com vítima;496,1;BR-070/MT;Norte;Colisão Transversal;1;;;1;;;;;;;1;1;;;
13/06/2017;09:40:00;138;sem vítima;278,629;BR-364/MT;Sul;Capotamento;1;;;;;;;;;;1;;;;
13/06/2017;10:00:00;148;sem vítima;511,935;BR-070/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
13/06/2017;12:44:00;218;sem vítima;664,45;BR-163/MT;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
13/06/2017;14:11:00;252;sem vítima;766,087;BR-163/MT;Norte;Choque - Defensa, barreira ou "submarino";;;;;;;;;;1;1;;;;
13/06/2017;16:29:00;303;sem vítima;491,873;BR-364/MT;Sul;Engavetamento;;;3;;;;;;;;3;;;;
