data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
17/01/2020;21:53:36;271;com vítima;3;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
17/01/2020;23:35:26;290;com vítima;350;BR-386/RS;Ambos;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
18/01/2020;06:31:04;34;Sem vítima;19,23;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
18/01/2020;07:17:48;43;com vítima;14,09;BR-101/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0
18/01/2020;10:28:50;111;Sem vítima;61,31;BR-290/RS;Oeste;Choque com objeto sobre a pista;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
18/01/2020;12:14:47;132;Sem vítima;310;BR-386/RS;Norte;Engavetamento;3;0;1;0;1;0;0;0;0;0;5;0;0;0;0
18/01/2020;13:03:27;142;com vítima;46,38;BR-290/RS;Leste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;4;1;1;1;0
18/01/2020;14:33:31;160;com vítima;50;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
18/01/2020;15:57:09;180;Sem vítima;328;BR-386/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
18/01/2020;17:22:55;193;Sem vítima;20;BR-101/RS;Norte;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
18/01/2020;19:25:40;225;Sem vítima;89;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
18/01/2020;20:13:23;232;com vítima;365;BR-386/RS;Sul;Atropelamento - Andarilho;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
19/01/2020;04:46:30;22;com vítima;58;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;4;1;0;0;0
19/01/2020;05:21:13;24;Sem vítima;346;BR-386/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/01/2020;07:34:58;39;com vítima;64;BR-101/RS;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0
19/01/2020;07:49:58;42;Sem vítima;87;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/01/2020;11:44:37;101;com vítima;1;BR-101/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0
19/01/2020;17:00:03;157;com vítima;1;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
19/01/2020;19:37:04;199;Sem vítima;87;BR-101/RS;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
19/01/2020;22:42:00;248;Sem vítima;56;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/01/2020;23:38:43;257;com vítima;410;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
20/01/2020;02:56:10;18;Sem vítima;59,3;BR-101/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/01/2020;06:04:58;33;com vítima;68;BR-290/RS;Leste;Atropelamento - Andarilho;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
20/01/2020;08:57:37;80;com vítima;95;BR-290/RS;Oeste;Queda de moto;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
20/01/2020;11:16:30;131;Sem vítima;1;BR-290/RS;Oeste;;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0
20/01/2020;12:30:52;149;com vítima;335;BR-386/RS;Ambos;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
20/01/2020;13:35:34;164;com vítima;423;BR-386/RS;Norte;Colisão - Transversal;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
20/01/2020;13:46:07;167;Sem vítima;267;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/01/2020;16:11:24;200;Sem vítima;246;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
20/01/2020;18:13:35;223;Sem vítima;91;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
20/01/2020;18:17:16;225;com vítima;417;BR-386/RS;Norte;Capotamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
20/01/2020;18:52:05;229;com vítima;79;BR-101/RS;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
20/01/2020;23:24:14;272;com vítima;282;BR-386/RS;Sul;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
21/01/2020;05:13:06;6;Sem vítima;367;BR-386/RS;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
21/01/2020;07:23:39;26;Sem vítima;354;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/01/2020;08:08:38;45;com vítima;352;BR-386/RS;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
21/01/2020;12:22:20;128;Sem vítima;392;BR-386/RS;Norte;Colisão - Lateral;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
21/01/2020;14:09:36;145;Sem vítima;332;BR-386/RS;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
21/01/2020;16:10:03;170;Sem vítima;371;BR-386/RS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
21/01/2020;16:54:27;184;com vítima;64;BR-290/RS;Oeste;Capotamento;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
21/01/2020;16:56:48;185;com vítima;84;BR-101/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
21/01/2020;16:30:34;189;Sem vítima;34;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
21/01/2020;18:49:46;201;com vítima;413;BR-386/RS;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
21/01/2020;19:14:23;205;Sem vítima;22;BR-448/RS;Sul;Choque Defensa;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
22/01/2020;05:33:28;13;com vítima;361;BR-386/RS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
22/01/2020;07:07:44;22;com vítima;22;BR-448/RS;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
22/01/2020;10:52:10;93;Sem vítima;19,23;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
22/01/2020;14:25:00;132;Sem vítima;89;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/01/2020;17:27:12;175;Sem vítima;92;BR-290/RS;Leste;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
23/01/2020;07:37:19;31;Sem vítima;426;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
23/01/2020;10:08:25;87;Sem vítima;13;BR-101/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
23/01/2020;11:16:10;104;Sem vítima;77;BR-290/RS;Oeste;Choque Praça - Cabine;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/01/2020;12:53:53;123;com vítima;354;BR-386/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
23/01/2020;14:31:41;144;com vítima;72;BR-101/RS;Sul;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;1;2;0;0;0
23/01/2020;17:52:06;183;com vítima;30;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
23/01/2020;18:19:26;191;Sem vítima;383;BR-386/RS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/01/2020;21:56:21;231;com vítima;97;BR-290/RS;Oeste;Atropelamento - Andarilho;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
24/01/2020;00:10:57;5;com vítima;54;BR-290/RS;Leste;Capotamento;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
24/01/2020;07:51:46;53;Sem vítima;348;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
24/01/2020;09:55:23;101;Sem vítima;415;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
24/01/2020;13:39:54;153;Sem vítima;27;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/01/2020;16:37:22;205;Sem vítima;61;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
24/01/2020;16:51:42;209;Sem vítima;14;BR-448/RS;Norte;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/01/2020;19:16:07;243;Sem vítima;26;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
24/01/2020;19:32:18;249;Sem vítima;47;BR-290/RS;Leste;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
24/01/2020;21:23:14;274;com vítima;351;BR-386/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
24/01/2020;22:39:45;293;com vítima;446;BR-386/RS;Norte;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
25/01/2020;01:43:42;6;Sem vítima;67;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/01/2020;08:52:37;56;Sem vítima;19;BR-290/RS;Leste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
25/01/2020;09:17:18;61;Sem vítima;339;BR-386/RS;Sul;Queda de ribanceira;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0
25/01/2020;11:41:03;103;Sem vítima;419;BR-386/RS;Norte;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/01/2020;14:25:51;139;Sem vítima;282;BR-386/RS;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
25/01/2020;17:00:25;179;Sem vítima;8;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
25/01/2020;20:55:51;220;com vítima;67;BR-101/RS;Sul;Colisão - Frontal;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
25/01/2020;23:16:17;238;Sem vítima;80;BR-290/RS;Leste;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
26/01/2020;04:46:06;23;Sem vítima;45;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/01/2020;07:04:17;28;Sem vítima;12;BR-101/RS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/01/2020;20:02:58;211;com vítima;50;BR-290/RS;Oeste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
27/01/2020;07:35:44;49;Sem vítima;4;BR-448/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/01/2020;10:06:29;115;Sem vítima;278;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/01/2020;11:34:49;142;com vítima;348;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
27/01/2020;11:53:57;145;com vítima;1;BR-101/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;2;0;0;0
27/01/2020;14:34:17;184;Sem vítima;71;BR-290/RS;Oeste;Capotamento;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
27/01/2020;15:12:52;190;com vítima;194;BR-386/RS;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
27/01/2020;15:44:33;198;com vítima;55,1;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
27/01/2020;16:50:01;216;com vítima;258;BR-386/RS;Norte;Colisão - Frontal;1;0;0;1;0;0;0;0;0;0;2;0;0;0;1
27/01/2020;18:15:13;232;Sem vítima;350;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
28/01/2020;12:09:08;126;com vítima;41;BR-290/RS;Ambos;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
28/01/2020;12:51:44;137;Sem vítima;92;BR-290/RS;Leste;Engavetamento;3;0;2;0;0;0;0;0;0;0;10;0;0;0;0
28/01/2020;23:23:01;246;Sem vítima;240;BR-386/RS;Norte;Atropelamento de Animal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
29/01/2020;01:16:48;4;Sem vítima;378;BR-386/RS;Sul;Tombamento;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
29/01/2020;11:42:02;136;com vítima;22;BR-448/RS;Sul;Engavetamento;5;0;1;0;0;0;0;0;0;0;9;1;3;0;0
29/01/2020;11:46:16;138;Sem vítima;62;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/01/2020;11:56:18;140;Sem vítima;73;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
29/01/2020;12:10:31;143;Sem vítima;425;BR-386/RS;Norte;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
29/01/2020;15:28:03;184;Sem vítima;214;BR-386/RS;Norte;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
29/01/2020;16:57:46;210;com vítima;262;BR-386/RS;Ambos;Colisão - Traseira;1;0;0;0;1;0;0;0;0;0;5;1;0;0;0
30/01/2020;01:49:43;7;com vítima;300;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
30/01/2020;02:54:05;9;Sem vítima;42;BR-290/RS;Oeste;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
30/01/2020;07:25:14;31;com vítima;391;BR-386/RS;Sul;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
30/01/2020;08:05:21;48;Sem vítima;349;BR-386/RS;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
30/01/2020;08:18:23;57;Sem vítima;96;BR-290/RS;Leste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
30/01/2020;10:32:19;92;Sem vítima;70;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
30/01/2020;16:42:42;155;com vítima;436;BR-386/RS;Sul;Queda de moto;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
30/01/2020;19:51:23;183;Sem vítima;19,23;BR-290/RS;Leste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
30/01/2020;20:38:59;191;Sem vítima;346;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
30/01/2020;21:46:31;201;com vítima;441;BR-386/RS;Sul;Choque com veículo no acostamento;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
31/01/2020;05:08:42;15;Sem vítima;68;BR-290/RS;Leste;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
31/01/2020;06:16:24;20;com vítima;347;BR-386/RS;Norte;Atropelamento - Usuário;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
31/01/2020;13:34:25;164;Sem vítima;44;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/01/2020;13:27:39;166;com vítima;297;BR-386/RS;Sul;Colisão - Lateral;2;0;0;0;0;1;0;0;0;0;4;0;1;2;0
31/01/2020;13:29:01;167;Sem vítima;13;BR-101/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/01/2020;15:50:34;207;Sem vítima;20;BR-448/RS;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/01/2020;15:46:58;209;Sem vítima;60;BR-290/RS;Leste;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
31/01/2020;16:10:43;212;Sem vítima;85;BR-101/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/01/2020;16:21:15;218;Sem vítima;20;BR-448/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/01/2020;16:31:28;221;com vítima;94;BR-290/RS;Leste;Colisão - Traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
31/01/2020;16:35:51;223;Sem vítima;88,09;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;1;0;0;0;0;0;3;0;0;0;0
31/01/2020;17:24:46;235;Sem vítima;2;BR-290/RS;Oeste;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
31/01/2020;17:56:57;249;Sem vítima;46;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/01/2020;18:00:42;251;Sem vítima;2;BR-290/RS;Leste;Queda de ribanceira;1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
31/01/2020;18:27:04;261;Sem vítima;430;BR-386/RS;Sul;Engavetamento;1;0;0;0;0;0;0;2;0;0;3;0;0;0;0
31/01/2020;18:51:57;268;Sem vítima;29;BR-101/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
31/01/2020;19:28:25;276;com vítima;33;BR-101/RS;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
31/01/2020;20:15:26;288;com vítima;73;BR-101/RS;Norte;Atropelamento - Andarilho;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
01/07/2020;17:33:55;162;Sem vítima;11;BR-290/RS;Leste;;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
01/07/2020;17:45:35;168;Sem vítima;91;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/07/2020;17:57:13;172;Sem vítima;11,23;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/07/2020;18:29:35;177;com vítima;435;BR-386/RS;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
01/07/2020;18:42:35;179;Sem vítima;47;BR-290/RS;Leste;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/07/2020;19:21:17;182;Sem vítima;431;BR-386/RS;Norte;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/07/2020;20:30:47;192;Sem vítima;348;BR-386/RS;Norte;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
01/07/2020;04:48:09;31;Sem vítima;303;BR-386/RS;Sul;Choque - Meio Fio;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
01/07/2020;05:43:39;38;Sem vítima;53;BR-290/RS;Oeste;;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
01/07/2020;06:59:14;52;Sem vítima;60;BR-101/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/07/2020;15:22:58;110;Sem vítima;96;BR-290/RS;Leste;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
02/07/2020;06:53:56;14;Sem vítima;94;BR-290/RS;Leste;Choque com objeto sobre a pista;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
02/07/2020;18:24:47;140;Sem vítima;68;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
02/07/2020;18:32:04;141;Sem vítima;426;BR-386/RS;Norte;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
02/07/2020;18:34:05;142;Sem vítima;77;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
02/07/2020;08:03:07;25;com vítima;85;BR-101/RS;Sul;Atropelamento - Esportista;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
03/07/2020;12:06:26;100;Sem vítima;306;BR-386/RS;Norte;Tombamento;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
03/07/2020;19:26:02;174;Sem vítima;345;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/07/2020;21:34:46;196;Sem vítima;17;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/07/2020;00:57:35;4;Sem vítima;32;BR-290/RS;Oeste;Atropelamento de Animal;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
03/07/2020;08:28:55;46;com vítima;96;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
03/07/2020;03:21:03;8;Sem vítima;89;BR-290/RS;Leste;Tombamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/07/2020;04:54:53;13;Sem vítima;14;BR-101/RS;Norte;Tombamento;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
04/07/2020;17:35:40;150;Sem vítima;20;BR-101/RS;Norte;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
04/07/2020;18:14:28;157;com vítima;346;BR-386/RS;Norte;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
04/07/2020;18:44:14;162;Sem vítima;384;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/07/2020;22:13:23;183;com vítima;342;BR-386/RS;Norte;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
04/07/2020;01:20:14;6;Sem vítima;98;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
05/07/2020;17:40:56;100;Sem vítima;262;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/07/2020;18:41:48;114;Sem vítima;442;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/07/2020;21:13:53;134;Sem vítima;350;BR-386/RS;Norte;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/07/2020;23:49:38;140;Sem vítima;68;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/07/2020;10:28:39;30;Sem vítima;73;BR-101/RS;Norte;Colisão - Traseira;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
05/07/2020;11:09:56;34;Sem vítima;261;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
05/07/2020;11:33:16;37;com vítima;346;BR-386/RS;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0
05/07/2020;12:36:23;46;com vítima;75;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
05/07/2020;14:53:16;65;Sem vítima;91;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/07/2020;14:56:43;66;Sem vítima;231;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
05/07/2020;15:11:06;70;com vítima;379;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
05/07/2020;15:19:57;73;Sem vítima;38;BR-290/RS;Oeste;Queda de ribanceira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
06/07/2020;14:35:38;148;com vítima;253;BR-386/RS;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
06/07/2020;15:56:38;164;com vítima;417;BR-386/RS;Sul;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;2;2;1;0;0
06/07/2020;17:40:21;187;Sem vítima;94;BR-290/RS;Leste;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
06/07/2020;09:25:41;86;Sem vítima;356;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/07/2020;10:03:39;95;Sem vítima;198;BR-386/RS;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;1;5;0;0;0;0
07/07/2020;00:17:21;1;Sem vítima;318;BR-386/RS;Sul;Tombamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/07/2020;05:38:17;10;Sem vítima;97;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/07/2020;18:25:24;112;Sem vítima;347;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/07/2020;18:25:40;113;Sem vítima;434;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/07/2020;18:41:47;120;com vítima;77;BR-101/RS;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
07/07/2020;19:16:01;123;Sem vítima;374;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/07/2020;22:15:27;147;Sem vítima;337;BR-386/RS;Norte;Queda de ribanceira;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
07/07/2020;23:11:04;150;Sem vítima;87;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/07/2020;23:42:58;155;Sem vítima;90;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/07/2020;08:40:07;30;Sem vítima;10;BR-448/RS;Norte;Tombamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/07/2020;02:33:02;5;Sem vítima;61;BR-290/RS;Oeste;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/07/2020;11:48:27;55;Sem vítima;208;BR-386/RS;Norte;Choque Talude;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
07/07/2020;13:13:22;67;Sem vítima;351;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/07/2020;16:30:32;90;Sem vítima;351;BR-386/RS;Norte;Queda de ribanceira;3;0;0;0;0;0;0;0;0;0;7;0;0;0;0
07/07/2020;16:55:00;96;Sem vítima;423;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
