data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
04/10/2015;13:38:00;82;sem vítima;189,99;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;5;;;;
07/10/2015;22:50:00;180;sem vítima;189,964;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
13/11/2015;03:38:00;16;sem vítima;189;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
18/11/2015;06:16:00;29;com vítima;189,122;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
27/11/2015;10:04:00;103;sem vítima;189;BR-101/RJ;Norte;Engavetamento;3;;;;;;;;;;5;;;;
27/11/2015;01:38:00;5;sem vítima;189,75;BR-101/RJ;Sul;Outros;;;1;;;;;;;;2;;;;
28/12/2015;15:58:00;162;sem vítima;189;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
08/04/2010;10:09:00;67;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;6;;;;
14/07/2010;19:43:00;132;sem vítima;190;BR-101/RJ;Sul;Colisão Lateral;;;2;;;;;;;;3;;;;
16/09/2010;09:26:00;50;sem vítima;190;BR-101/RJ;Sul;Outros - Sequência;1;;;;;;;;;;1;;;;
20/09/2010;05:22:00;37;sem vítima;190;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;4;;;;
05/01/2011;23:12:00;225;com vítima;190;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;5;;1;;
22/01/2011;18:00:00;167;com vítima;190;BR-101/RJ;Sul;Colisão Transversal;1;;1;;;;;;;;1;1;1;1;
14/02/2011;12:41:00;116;com vítima;190;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;1;1;;;
06/03/2011;20:44:00;164;com vítima;278;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
26/06/2011;11:15:00;55;sem vítima;190;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;7;;;;
09/08/2011;10:03:00;57;sem vítima;190,8000030517578;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
30/08/2011;12:00:00;94;com vítima;190;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
20/09/2011;12:47:00;79;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;7;;;;
16/10/2011;17:04:00;99;sem vítima;190;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;4;;;;
28/10/2011;06:41:00;22;sem vítima;190;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
24/11/2011;05:53:00;23;sem vítima;190;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;1;;;;
28/01/2012;01:40:00;21;sem vítima;190;BR-101/RJ;Norte;Objeto lançado contra veículo;;;;;2;;;;;;2;;;;
17/02/2012;17:01:00;147;sem vítima;190;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;2;;;;
17/02/2012;23:14:00;249;com vítima;190;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;4;1;;;
23/02/2012;18:03:00;189;sem vítima;190;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;6;;;;
07/03/2012;19:00:00;147;com vítima;190;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;2;1;;;
09/03/2012;16:13:00;134;sem vítima;190;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
27/04/2012;17:14:00;148;sem vítima;190;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;4;;;;
28/04/2012;10:41:00;64;sem vítima;190;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;7;;;;
02/05/2012;08:55:00;67;com vítima;190;BR-101/RJ;Norte;Saida de Pista;;;1;1;;;;;;;2;2;;;
04/05/2012;20:21:00;190;sem vítima;190;BR-101/RJ;Sul;Colisão Lateral;1;;;;1;;;;;;3;;;;
08/05/2012;13:00:00;79;com vítima;190,373;BR-101/RJ;Norte;Tombamento;;;3;;1;;;;;;17;;1;;
31/05/2012;17:01:00;140;com vítima;190;BR-101/RJ;Norte;Colisão Transversal;3;;1;;;;;;;;4;1;;;
31/08/2012;11:16:00;92;sem vítima;190;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;4;;;;
16/09/2012;13:52:00;93;com vítima;190;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;2;2;;;
16/09/2012;15:30:00;115;sem vítima;190;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;2;;;;
29/09/2012;06:03:00;32;sem vítima;190,6;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;4;;;;
12/10/2012;08:14:00;66;com vítima;190;BR-101/RJ;Sul;Colisão Traseira;2;;1;;;;;;;;3;3;2;;
17/10/2012;20:34:00;168;sem vítima;190;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
29/12/2012;09:13:00;62;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
01/01/2013;15:20:00;128;com vítima;190;BR-101/RJ;Sul;Colisão Transversal;1;;1;;;;;;;;2;3;;;
02/01/2013;06:29:00;46;sem vítima;190;BR-101/RJ;Norte;Colisão Transversal;3;;;;;;;;;;10;;;;
11/01/2013;13:46:00;112;sem vítima;190;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;3;;;;
21/01/2013;07:53:00;43;sem vítima;190;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;6;;;;
19/02/2013;15:17:00;137;com vítima;190;BR-101/RJ;Norte;Colisão Transversal;1;;;1;;;;;;;2;1;;;
18/03/2013;06:33:00;38;sem vítima;190;BR-101/RJ;Sul;Tombamento;;;;;;;;;;1;1;;;;
23/04/2013;11:00:00;75;sem vítima;190;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
27/04/2013;09:02:00;57;com vítima;190,5;BR-101/RJ;Norte;Colisão Transversal;2;;1;;;;;;;;1;1;1;1;2
07/06/2013;16:22:00;131;com vítima;190,505;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;1;2;;1;
22/06/2013;06:39:00;34;sem vítima;190,467;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;4;;;;
03/07/2013;17:19:00;124;sem vítima;190;BR-101/RJ;Sul;Colisão Lateral;2;;1;;1;;;;;;4;;;;
10/07/2013;18:45:00;150;sem vítima;190;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;2;;;;
15/07/2013;11:31:00;94;sem vítima;190;BR-101/RJ;Norte;Outros - Sequência;1;;2;;;;;;;;7;;;;
17/07/2013;09:13:00;64;sem vítima;190,263;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;4;;;;
18/07/2013;04:58:00;25;com vítima;190,513;BR-101/RJ;Norte;Colisão Lateral;;;2;;;;;;;;1;1;;;
07/08/2013;21:00:00;153;com vítima;190,547;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;1;2;;;
09/08/2013;14:00:00;100;sem vítima;190;BR-101/RJ;Sul;Colisão Transversal;2;;;;;;;;;;3;;;;
29/08/2013;11:21:00;86;sem vítima;190,5;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;4;;;;
11/09/2013;06:24:00;19;com vítima;190,422;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;1;
14/09/2013;23:56:00;215;sem vítima;190,82;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
20/09/2013;16:50:00;136;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
25/09/2013;21:57:00;152;com vítima;190,562;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;1;1;;;
03/11/2013;20:54:00;190;sem vítima;190;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
25/11/2013;07:54:00;49;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;4;;;;
25/11/2013;04:53:00;18;sem vítima;190,838;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
06/12/2013;08:37:00;53;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
13/12/2013;08:00:00;48;sem vítima;190;BR-101/RJ;Norte;Colisão Lateral;1;;;;;;;;;1;3;;;;
13/12/2013;17:21:00;146;sem vítima;190;BR-101/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
19/12/2013;00:13:00;4;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
14/01/2014;01:26:00;7;com vítima;190,796;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;1;;1;;
16/01/2014;17:26:00;144;sem vítima;190;BR-101/RJ;Norte;Engavetamento;2;;;;;1;;;;;4;;;;
15/02/2014;06:30:00;39;com vítima;190;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;3;1;;;
16/02/2014;10:28:00;46;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;6;;;;
01/03/2014;09:28:00;152;sem vítima;190;BR-101/RJ;Norte;Engavetamento;2;;;;;1;;;;;10;;;;
11/04/2014;17:47:00;158;sem vítima;190;BR-101/RJ;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
17/04/2014;19:45:00;199;sem vítima;190;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;3;;;;
12/05/2014;17:58:00;161;sem vítima;190,296;BR-101/RJ;Sul;Engavetamento;2;;;;;1;;;;;3;;;;
14/05/2014;15:16:00;109;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
14/05/2014;18:50:00;154;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
25/05/2014;06:53:00;44;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
13/06/2014;06:34:00;30;com vítima;190;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
16/06/2014;05:30:00;27;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;8;;;;
20/06/2014;08:38:00;49;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;4;;;;
20/06/2014;22:27:00;176;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
22/06/2014;20:06:00;148;sem vítima;190,496;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;7;;;;
22/06/2014;18:25:00;125;sem vítima;190,728;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;9;;;;
23/06/2014;06:42:00;25;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;4;;;;
23/06/2014;08:19:00;40;com vítima;190;BR-101/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;1;2;;;
26/06/2014;10:41:00;64;com vítima;190;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;;1;;
01/07/2014;10:38:00;87;sem vítima;190;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
20/07/2014;19:43:00;155;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;3;;;;
02/08/2014;01:01:00;7;com vítima;190;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;5;1;;;
08/08/2014;15:20:00;123;com vítima;190;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;8;1;;;
09/08/2014;06:22:00;31;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
25/08/2014;10:13:00;72;sem vítima;190,8;BR-101/RJ;Norte;Engavetamento;4;;;;;;;;;;4;;;;
23/09/2014;13:52:00;99;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;4;;;;
26/10/2014;23:47:00;159;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
25/11/2014;00:42:00;6;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
10/12/2014;15:05:00;118;com vítima;190;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
22/12/2014;19:12:00;173;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;4;;;;
23/12/2014;17:39:00;158;sem vítima;190;BR-101/RJ;Norte;Engavetamento;3;;;;;;;;;;7;;;;
18/01/2015;21:59:00;216;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
22/01/2015;20:48:00;152;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;4;;;;
01/02/2015;06:50:00;17;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;;;;;;1;;;;1;3;0;0;0;0
02/02/2015;16:54:00;139;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;0;0;0;0
04/02/2015;02:26:00;7;com vítima;190;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;0;1;0;0;0
07/02/2015;06:25:00;25;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;4;0;0;0;0
08/02/2015;17:39:00;98;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;6;0;0;0;0
08/02/2015;21:08:00;135;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;7;0;0;0;0
16/02/2015;19:53:00;102;sem vítima;190;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;3;0;0;0;0
18/02/2015;06:26:00;28;sem vítima;190;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;0;0;0;0
22/03/2015;14:29:00;80;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;3;0;0;0;0
24/03/2015;08:35:00;57;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;5;0;0;0;0
26/03/2015;14:07:00;117;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;3;0;0;0;0
28/03/2015;16:27:00;137;com vítima;190,653;BR-101/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;0;0;0
31/03/2015;16:45:00;172;com vítima;190,85;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;0;2;0;0;0
14/04/2015;00:36:00;5;com vítima;190;BR-101/RJ;Norte;Colisão Traseira;1;;;;1;;;;;;0;3;;;
22/04/2015;13:37:00;104;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;;;;;;1;;;;1;2;;;;
04/05/2015;06:39:00;31;sem vítima;190;BR-101/RJ;Norte;Choque - Poste;1;;;;;;;;;;2;;;;
16/05/2015;15:57:00;141;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;1;;;;;;;;;1;7;;;;
16/05/2015;11:50:00;101;sem vítima;190,826;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;4;;;;
17/05/2015;09:30:00;44;sem vítima;190,797;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
12/06/2015;03:33:00;12;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
15/06/2015;00:07:00;2;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
16/06/2015;22:07:00;176;com vítima;190,336;BR-101/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
16/06/2015;02:48:00;5;com vítima;190,465;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;0;1;;;
18/06/2015;03:52:00;12;com vítima;190,81;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;0;1;;;
24/07/2015;06:50:00;27;sem vítima;190,75;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;8;;;;
25/08/2015;22:46:00;190;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
05/10/2015;07:47:00;52;sem vítima;190,222;BR-101/RJ;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
15/10/2015;09:04:00;78;sem vítima;190,562;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
18/10/2015;09:25:00;44;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;6;;;;
18/10/2015;07:23:00;26;sem vítima;190,909;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;8;;;;
03/11/2015;19:22:00;191;sem vítima;190;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;5;;;;
04/11/2015;07:49:00;42;sem vítima;190;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
17/11/2015;21:56:00;202;sem vítima;190;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
21/11/2015;11:32:00;67;com vítima;190;BR-101/RJ;Norte;Engavetamento;1;;2;;;;;;;;3;3;;;
21/11/2015;17:20:00;141;sem vítima;190,752;BR-101/RJ;Norte;Engavetamento;2;;1;;;;;;;;8;;;;
03/12/2015;09:32:00;82;sem vítima;190;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;3;;;;
14/12/2015;12:01:00;127;sem vítima;190;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
17/12/2015;07:25:00;65;sem vítima;190,45;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;3;;;;
24/12/2015;20:14:00;230;com vítima;190;BR-101/RJ;Sul;Colisão Transversal;1;;;;1;;;;;;14;1;;;
31/12/2015;09:26:00;98;com vítima;190;BR-101/RJ;Norte;Colisão Lateral;1;;;1;;;;;;;2;1;;;
09/11/2010;17:53:00;142;sem vítima;191;BR-101/RJ;Sul;Colisão Lateral;;;1;;;1;;;;;2;;;;
01/02/2011;11:50:00;91;sem vítima;191;BR-101/RJ;Norte;Engavetamento;3;;;;;;;;;;8;;;;
06/03/2011;22:45:00;174;com vítima;201;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;0;;1;;
02/08/2011;08:32:00;67;com vítima;191,10000610351562;BR-101/RJ;Norte;Colisão Transversal;3;;2;;;;;;;;4;3;;;1
09/08/2011;10:47:00;62;sem vítima;191,14999389648438;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
31/08/2011;10:10:00;57;sem vítima;191;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
11/01/2012;21:01:00;203;sem vítima;191;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
20/05/2012;08:06:00;34;com vítima;191,6;BR-101/RJ;Sul;Choque - Arvore;1;;;;;;;;;;0;1;;;
02/09/2012;23:32:00;175;com vítima;191,982;BR-101/RJ;Norte;Colisão Lateral;1;;;1;;;;;;;3;;1;;
09/09/2012;17:16:00;184;sem vítima;191,9;BR-101/RJ;Sul;Colisão Transversal;1;;;;1;;;;;;3;;;;
21/09/2012;11:47:00;86;com vítima;191,9;BR-101/RJ;Norte;Colisão Lateral;3;;1;;;;;;;;6;1;1;;
07/10/2012;23:36:00;195;com vítima;191,948;BR-101/RJ;Norte;Colisão Lateral;2;;1;;;;;;;;2;;3;;
28/10/2012;02:33:00;14;com vítima;191,664;BR-101/RJ;Sul;Saida de Pista;;;;;;;;;;1;0;2;1;;
23/06/2013;08:35:00;38;com vítima;191,006;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;0;2;;;
15/09/2013;02:20:00;14;com vítima;191;BR-101/RJ;Norte;Engavetamento;3;;;;;;;;;;8;1;;;
17/09/2013;03:36:00;13;sem vítima;191,624;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
24/10/2013;12:55:00;83;com vítima;191,133;BR-101/RJ;Sul;Colisão Frontal;2;;1;;1;;;;;;3;2;;;
05/11/2013;15:37:00;114;sem vítima;191,093;BR-101/RJ;Norte;Colisão Traseira;;;1;;;1;;;;;4;;;;
17/11/2013;19:52:00;204;sem vítima;191;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
18/11/2013;09:59:00;90;sem vítima;191;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
02/01/2014;09:31:00;69;sem vítima;191,1;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
20/01/2014;09:39:00;53;sem vítima;191;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
20/01/2014;11:42:00;79;sem vítima;191;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;6;;;;
28/02/2014;07:53:00;59;sem vítima;191;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
06/03/2014;20:34:00;227;com vítima;191;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;1;;;
15/03/2014;05:02:00;22;sem vítima;191;BR-101/RJ;Norte;Colisão Traseira;;;1;;;1;;;;;2;;;;
15/03/2014;11:30:00;108;sem vítima;191;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;4;;;;
09/04/2014;15:34:00;140;sem vítima;191,475;BR-101/RJ;Norte;Colisão Traseira;;;2;;;;;;;;4;;;;
10/04/2014;07:08:00;35;com vítima;191,05;BR-101/RJ;Norte;Colisão Traseira;2;;;1;;;;;;;2;;1;;
17/04/2014;15:34:00;126;sem vítima;191;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
28/05/2014;09:23:00;60;sem vítima;191;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;4;;;;
09/07/2014;05:14:00;22;sem vítima;191;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
13/08/2014;12:31:00;87;sem vítima;191,5;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;3;;;;
19/08/2014;23:04:00;145;sem vítima;191;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
24/08/2014;15:07:00;102;com vítima;191,089;BR-101/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;1;;1;;
01/09/2014;22:48:00;177;sem vítima;191;BR-101/RJ;Sul;Colisão Traseira;;;1;;;;;;;;1;;;;
07/09/2014;19:51:00;140;com vítima;191,1;BR-101/RJ;Norte;Outros - Sequência;3;;;;;;;;;;7;1;1;;
04/10/2014;21:58:00;165;com vítima;191;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;5;1;;;
09/10/2014;11:22:00;105;com vítima;191;BR-101/RJ;Sul;Engavetamento;1;;1;;;2;;;;;8;1;;;
10/10/2014;17:48:00;173;sem vítima;191;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
12/10/2014;00:38:00;6;sem vítima;191,058;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;6;;;;
01/11/2014;09:34:00;63;sem vítima;191;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;3;;;;
13/11/2014;12:28:00;97;sem vítima;191,117;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
08/02/2015;12:13:00;52;sem vítima;191;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;3;0;0;0;0
10/03/2015;06:23:00;27;sem vítima;191;BR-101/RJ;Norte;Choque - Talude;;;1;;;;;;;;1;0;0;0;0
10/03/2015;10:21:00;67;sem vítima;191;BR-101/RJ;Norte;Saida de Pista;;;1;;;;;;;;2;0;0;0;0
30/04/2015;18:43:00;184;sem vítima;191;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
01/05/2015;09:12:00;63;sem vítima;191;BR-101/RJ;Norte;Colisão Traseira;;;;;;;;;;2;2;;;;
02/05/2015;18:30:00;122;sem vítima;191;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;5;;;;
18/06/2015;09:35:00;71;sem vítima;191,1;BR-101/RJ;Norte;Colisão Traseira;;;1;;;;;;;1;3;;;;
04/01/2010;08:54:00;78;com vítima;192;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;1;;;
05/01/2010;07:24:00;35;sem vítima;192;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;;;;
10/01/2010;19:00:00;199;sem vítima;192;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;6;;;;
09/04/2010;12:03:00;90;sem vítima;192;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;4;;;;
01/05/2010;10:44:00;67;sem vítima;192;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
08/05/2010;15:13:00;134;sem vítima;192;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;3;;;;
05/06/2010;07:45:00;47;com vítima;192;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;1;8;1;;;
18/07/2010;16:05:00;125;sem vítima;192;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
08/08/2010;21:55:00;195;com vítima;192;BR-101/RJ;Sul;Colisão Transversal;;;;2;;;;;;;1;;2;;
21/09/2010;15:55:00;123;sem vítima;192;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;6;;;;
05/10/2010;14:26:00;107;com vítima;192;BR-101/RJ;Sul;Colisão Traseira;1;;;;;;;;;1;3;2;;;
08/10/2010;21:28:00;178;com vítima;192;BR-101/RJ;Norte;Atropelamento - Ciclista;;1;;;;;;;;1;1;;1;;
11/10/2010;19:43:00;136;sem vítima;192;BR-101/RJ;Norte;Saida de Pista;1;;;;;;;;;;5;;;;
13/10/2010;12:11:00;97;sem vítima;192;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
06/12/2010;14:13:00;149;sem vítima;192;BR-101/RJ;Norte;Choque - Outros;1;;1;;1;;;;;;3;;;;
10/12/2010;16:22:00;149;sem vítima;192;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
16/12/2010;14:12:00;146;sem vítima;192;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
21/12/2010;06:28:00;45;sem vítima;192;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
17/01/2011;16:03:00;162;sem vítima;192;BR-101/RJ;Norte;Colisão Transversal;1;;1;;;;;;;;3;;;;
20/01/2011;10:40:00;65;sem vítima;192;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;5;;;;
21/01/2011;08:49:00;62;sem vítima;192;BR-101/RJ;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
23/01/2011;17:38:00;131;sem vítima;192;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
18/02/2011;14:29:00;105;sem vítima;192;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
18/09/2011;03:04:00;20;sem vítima;192;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
13/10/2011;20:24:00;183;com vítima;192,8000030517578;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;0;1;;;1
