data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
15/07/2021;15:43:29;107;Atropelamento;458,000;BR-101/SC;Sul;Atropelamento - Funcionário;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/07/2021;19:09:14;127;Acidente sem VITIMA;415,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/07/2021;22:37:57;143;Acidente sem VITIMA;464,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/07/2021;10:58:00;73;Acidente sem VITIMA;418,000;BR-101/SC;Sul;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
15/07/2021;12:12:00;82;Acidente sem VITIMA;355,000;BR-101/SC;Sul;Colisão - Frontal;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
15/07/2021;13:40:00;90;Acidente sem VITIMA;333,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
15/07/2021;14:27:00;96;Acidente sem VITIMA;333,000;BR-101/SC;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
16/07/2021;00:22:22;1;Acidente sem VITIMA;334,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
16/07/2021;16:33:55;101;Acidente sem VITIMA;246,000;BR-101/SC;Norte;Choque Defensa;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
16/07/2021;13:15:27;79;Acidente com VITIMA;419,000;BR-101/SC;Norte;Colisão - Transversal;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
16/07/2021;14:37:56;92;Acidente sem VITIMA;350,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/07/2021;17:26:07;114;Acidente sem VITIMA;344,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
17/07/2021;02:10:05;12;Acidente com VITIMA;251,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;2;0;0;0
17/07/2021;20:06:18;126;Acidente com VITIMA;271,000;BR-101/SC;Norte;Choque Barreira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
17/07/2021;04:20:07;19;Acidente com VITIMA;461,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
17/07/2021;05:21:20;21;Acidente sem VITIMA;264,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/07/2021;00:20:03;3;Acidente sem VITIMA;360,000;BR-101/SC;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/07/2021;00:56:45;7;Acidente sem VITIMA;281,000;BR-101/SC;Norte;Saída de pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
17/07/2021;11:01:55;71;Acidente sem VITIMA;400,000;BR-101/SC;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
17/07/2021;11:14:12;72;Acidente sem VITIMA;341,000;BR-101/SC;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
17/07/2021;11:43:44;80;Acidente com VITIMA;325,000;BR-101/SC;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;1;3;1;0;0;0
18/07/2021;20:19:53;105;Acidente sem VITIMA;411,000;BR-101/SC;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
18/07/2021;19:01:09;95;Acidente sem VITIMA;321,000;BR-101/SC;Sul;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
19/07/2021;17:10:05;107;Acidente sem VITIMA;363,000;BR-101/SC;Sul;;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
19/07/2021;08:05:40;28;Acidente com VITIMA;440,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
19/07/2021;14:38:01;87;Acidente sem VITIMA;350,000;BR-101/SC;Norte;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
19/07/2021;04:00:16;9;Acidente sem VITIMA;349,000;BR-101/SC;Norte;Saída de pista;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
20/07/2021;06:53:59;22;Acidente com VITIMA;280,000;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
21/07/2021;09:44:54;49;Acidente sem VITIMA;335,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
22/07/2021;18:35:51;101;Acidente sem VITIMA;326,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
23/07/2021;14:49:55;102;Acidente sem VITIMA;260,000;BR-101/SC;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
23/07/2021;16:39:19;113;Acidente com VITIMA;338,000;BR-101/SC;Sul;Capotamento;2;0;0;0;0;0;0;0;0;0;0;5;1;0;0
23/07/2021;18:38:20;129;Acidente com VITIMA;325,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
23/07/2021;18:39:44;130;Acidente sem VITIMA;339,000;BR-101/SC;Norte;Colisão - Frontal;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0
23/07/2021;22:08:53;157;Acidente sem VITIMA;435,000;BR-101/SC;Ambos;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
23/07/2021;23:08:32;166;Acidente sem VITIMA;464,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
23/07/2021;12:49:22;85;Acidente com VITIMA;410,000;BR-101/SC;Norte;Tombamento;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
23/07/2021;14:15:51;98;Acidente sem VITIMA;364,000;BR-101/SC;Norte;Choque com objeto sobre a pista;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
24/07/2021;19:28:44;103;Acidente com VITIMA;330,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
24/07/2021;23:03:24;120;Acidente com VITIMA;290,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;3;0;0;0
24/07/2021;23:11:23;122;Acidente com VITIMA;331,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;3;0;0;0
24/07/2021;08:28:53;24;Acidente sem VITIMA;334,000;BR-101/SC;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
24/07/2021;15:00:11;83;Acidente sem VITIMA;286,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/07/2021;04:17:46;12;Acidente sem VITIMA;381,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/07/2021;20:38:13;121;Acidente sem VITIMA;306,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/07/2021;20:52:13;123;Acidente com VITIMA;346,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;2;2;0;0;0
25/07/2021;21:28:54;128;Acidente sem VITIMA;415,000;BR-101/SC;Sul;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/07/2021;08:09:36;26;Acidente com VITIMA;322,000;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
25/07/2021;15:57:00;78;Acidente sem VITIMA;321,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
25/07/2021;03:51:10;9;Acidente sem VITIMA;321,000;BR-101/SC;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/07/2021;17:00:05;106;Acidente sem VITIMA;319,000;BR-101/SC;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/07/2021;17:01:31;107;Acidente com VITIMA;367,000;BR-101/SC;Ambos;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
26/07/2021;00:27:51;2;Acidente sem VITIMA;426,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
26/07/2021;12:16:56;75;Acidente com VITIMA;336,000;BR-101/SC;Norte;Colisão - Lateral;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0
27/07/2021;12:12:51;62;Acidente com VITIMA;425,000;BR-101/SC;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
27/07/2021;14:13:15;73;Acidente sem VITIMA;331,000;BR-101/SC;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
28/07/2021;20:12:54;147;Acidente sem VITIMA;269,000;BR-101/SC;Sul;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
28/07/2021;07:10:09;27;Acidente sem VITIMA;245,000;BR-101/SC;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/07/2021;08:02:04;43;Acidente sem VITIMA;437,000;BR-101/SC;Sul;Outros;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
28/07/2021;08:09:31;46;Acidente com VITIMA;428,000;BR-101/SC;Norte;Colisão - Transversal;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
28/07/2021;08:15:01;47;Acidente com VITIMA;382,000;BR-101/SC;Sul;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
28/07/2021;02:04:02;9;Acidente sem VITIMA;293,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
29/07/2021;16:16:12;101;Acidente sem VITIMA;434,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
29/07/2021;19:11:05;123;Acidente com VITIMA;345,000;BR-101/SC;Sul;Capotamento;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
30/07/2021;19:51:00;136;Acidente sem VITIMA;339,000;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
30/07/2021;20:58:18;144;Acidente com VITIMA;414,000;BR-101/SC;Norte;Colisão - Frontal;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
30/07/2021;10:12:12;76;Acidente sem VITIMA;267,000;BR-101/SC;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/07/2021;17:11:39;102;Acidente sem VITIMA;385,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
31/07/2021;17:24:20;104;Acidente com VITIMA;399,000;BR-101/SC;Norte;Colisão - Transversal;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
31/07/2021;17:52:22;109;Acidente com VITIMA;333,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;1;0;0;0
31/07/2021;19:33:02;116;Acidente com VITIMA;450,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
31/07/2021;04:27:04;12;Acidente sem VITIMA;437,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/07/2021;22:17:19;130;Acidente sem VITIMA;273,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/07/2021;08:47:36;29;Acidente sem VITIMA;344,500;BR-101/SC;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
31/07/2021;11:18:46;51;Acidente sem VITIMA;396,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
31/07/2021;02:34:05;8;Acidente sem VITIMA;405,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/07/2021;15:13:08;82;Acidente com VITIMA FATAL;289,000;BR-101/SC;Norte;Colisão - Traseira;0;0;0;2;0;0;0;0;0;0;0;1;1;0;1
01/08/2021;06:11:53;18;Acidente sem VITIMA;390,000;BR-101/SC;Sul;Atropelamento de Animal;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
01/08/2021;11:14:49;51;Acidente com VITIMA;374,000;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
01/08/2021;15:07:58;65;Acidente sem VITIMA;356,000;BR-101/SC;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
01/08/2021;16:57:11;75;Acidente sem VITIMA;308,000;BR-101/SC;Sul;Outros;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
01/08/2021;20:41:04;94;Acidente sem VITIMA;364,580;BR-101/SC;Sul;Outros;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/08/2021;21:23:12;133;Acidente sem VITIMA;331,000;BR-101/SC;Sul;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
02/08/2021;22:01:38;135;Acidente com VITIMA;277,000;BR-101/SC;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
02/08/2021;23:02:43;140;Acidente sem VITIMA;276,000;BR-101/SC;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/08/2021;01:49:08;2;Acidente com VITIMA;337,500;BR-101/SC;Norte;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;3;0;1;0;0
02/08/2021;07:55:18;32;Acidente sem VITIMA;341,000;BR-101/SC;Norte;Choque Barreira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/08/2021;17:25:26;116;Acidente sem VITIMA;349,000;BR-101/SC;Norte;Saída de pista;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
03/08/2021;19:08:10;123;Acidente sem VITIMA;352,200;BR-101/SC;Norte;Colisão - Traseira;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0
03/08/2021;23:40:22;136;Acidente sem VITIMA;464,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
03/08/2021;10:51:05;71;Acidente sem VITIMA;335,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
03/08/2021;12:40:07;82;Acidente com VITIMA;361,000;BR-101/SC;Norte;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
04/08/2021;12:59:17;100;Acidente sem VITIMA;282,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
04/08/2021;13:37:01;105;Acidente sem VITIMA;272,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/08/2021;16:10:32;130;Acidente com VITIMA;277,000;BR-101/SC;Norte;Colisão - Transversal;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
04/08/2021;22:05:18;164;Acidente com VITIMA;282,000;BR-101/SC;Sul;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
05/08/2021;04:55:09;18;Acidente sem VITIMA;311,000;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/08/2021;05:10:14;19;Acidente sem VITIMA;311,000;BR-101/SC;Norte;Colisão - Lateral;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
05/08/2021;07:53:15;36;Acidente sem VITIMA;358,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/08/2021;00:19:50;5;Acidente sem VITIMA;360,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/08/2021;09:41:32;57;Acidente sem VITIMA;257,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/08/2021;15:04:30;99;Acidente sem VITIMA;311,000;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
06/08/2021;14:37:17;124;Acidente com VITIMA;353,000;BR-101/SC;Norte;Colisão - Lateral;0;0;0;1;0;0;0;0;0;1;1;2;0;0;0
06/08/2021;15:24:58;130;Acidente sem VITIMA;298,000;BR-101/SC;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
06/08/2021;18:00:22;151;Acidente com VITIMA;330,000;BR-101/SC;Norte;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
06/08/2021;18:16:04;152;Acidente com VITIMA;331,000;BR-101/SC;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
06/08/2021;18:35:39;156;Acidente sem VITIMA;329,000;BR-101/SC;Norte;Engavetamento;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0
06/08/2021;04:39:20;17;Acidente com VITIMA;342,000;BR-101/SC;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
06/08/2021;21:03:42;179;Acidente sem VITIMA;333,000;BR-101/SC;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/08/2021;21:20:09;182;Acidente com VITIMA;333,000;BR-101/SC;Norte;Colisão - Traseira;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
06/08/2021;04:52:17;19;Acidente sem VITIMA;303,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/08/2021;22:44:00;190;Acidente sem VITIMA;272,000;BR-101/SC;Sul;Tombamento;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
06/08/2021;23:58:28;196;Acidente sem VITIMA;250,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
06/08/2021;06:50:53;26;Acidente sem VITIMA;424,000;BR-101/SC;Sul;Saída de pista;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
06/08/2021;10:56:54;76;Acidente sem VITIMA;336,000;BR-101/SC;Sul;Queda de moto;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
07/08/2021;19:18:32;103;Acidente com VITIMA;319,000;BR-101/SC;Norte;Colisão - Lateral;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
07/08/2021;19:22:22;104;Acidente sem VITIMA;273,000;BR-101/SC;Norte;Choque com objeto sobre a pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
07/08/2021;21:54:10;120;Acidente sem VITIMA;324,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/08/2021;02:57:46;17;Acidente sem VITIMA;368,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/08/2021;07:59:37;41;Acidente sem VITIMA;331,000;BR-101/SC;Norte;Colisão - Lateral;4;0;0;0;0;0;0;0;0;0;3;0;0;0;0
07/08/2021;09:41:36;53;Acidente sem VITIMA;280,000;BR-101/SC;Sul;Colisão - Lateral;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
07/08/2021;10:02:08;55;Acidente com VITIMA;453,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0
07/08/2021;10:33:05;57;Acidente sem VITIMA;280,310;BR-101/SC;Sul;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;5;0;0;0;0
07/08/2021;01:41:02;6;Acidente sem VITIMA;389,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/08/2021;14:25:42;75;Acidente com VITIMA;335,800;BR-101/SC;Norte;Tombamento;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0
07/08/2021;14:38:52;76;Acidente sem VITIMA;438,000;BR-101/SC;Sul;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/08/2021;16:44:43;92;Acidente sem VITIMA;280,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/08/2021;16:54:11;93;Acidente sem VITIMA;379,000;BR-101/SC;Sul;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
08/08/2021;19:58:17;104;Acidente sem VITIMA;463,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
08/08/2021;20:00:15;105;Acidente sem VITIMA;394,000;BR-101/SC;Sul;Colisão - Frontal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
08/08/2021;21:15:35;113;Acidente sem VITIMA;435,000;BR-101/SC;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
08/08/2021;11:07:32;48;Acidente com VITIMA;392,000;BR-101/SC;Ambos;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
08/08/2021;01:54:42;6;Acidente com VITIMA;434,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
08/08/2021;13:50:14;61;Atropelamento Fatal;302,000;BR-101/SC;Norte;Atropelamento - Suicida;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1
08/08/2021;02:26:09;8;Acidente com VITIMA;397,000;BR-101/SC;Sul;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;2;0;1;0;0
08/08/2021;18:21:53;89;Acidente sem VITIMA;344,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/08/2021;18:02:46;138;Acidente sem VITIMA;327,000;BR-101/SC;Sul;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
09/08/2021;22:14:25;164;Acidente sem VITIMA;331,000;BR-101/SC;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;9;0;0;0;0
09/08/2021;09:31:01;58;Acidente com VITIMA;368,000;BR-101/SC;Norte;Capotamento;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
09/08/2021;11:53:08;85;Acidente sem VITIMA;281,000;BR-101/SC;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/08/2021;05:58:43;15;Acidente sem VITIMA;347,000;BR-101/SC;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
10/08/2021;16:00:54;158;Acidente sem VITIMA;405,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/08/2021;17:57:58;171;Acidente com VITIMA;323,000;BR-101/SC;Norte;;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
10/08/2021;18:25:41;174;Acidente com VITIMA;304,000;BR-101/SC;Sul;Tombamento;2;0;0;1;0;0;0;0;0;0;2;2;0;0;0
10/08/2021;18:29:23;177;Acidente sem VITIMA;443,000;BR-101/SC;Sul;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
10/08/2021;19:43:05;181;Acidente sem VITIMA;371,000;BR-101/SC;Norte;Saída de pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
10/08/2021;20:14:37;187;Acidente com VITIMA;449,000;BR-101/SC;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
10/08/2021;22:59:39;193;Acidente sem VITIMA;316,000;BR-101/SC;Norte;Capotamento;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
11/08/2021;18:33:27;126;Acidente sem VITIMA;438,000;BR-101/SC;Sul;Saída de pista;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
11/08/2021;19:27:15;131;Acidente sem VITIMA;464,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
11/08/2021;22:05:24;143;Acidente sem VITIMA;271,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
11/08/2021;08:19:03;41;Acidente sem VITIMA;361,000;BR-101/SC;Norte;Choque Barreira;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0
11/08/2021;10:02:20;65;Acidente sem VITIMA;330,000;BR-101/SC;Norte;Outros;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/08/2021;22:49:07;144;Acidente sem VITIMA;316,000;BR-101/SC;Norte;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
12/08/2021;05:26:00;15;Acidente com VITIMA;266,000;BR-101/SC;Sul;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
13/08/2021;22:23:33;105;Acidente sem VITIMA;256,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/08/2021;08:20:25;33;Acidente com VITIMA;456,000;BR-101/SC;Sul;Queda de moto;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
13/08/2021;17:33:53;79;Acidente sem VITIMA;346,000;BR-101/SC;Norte;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/08/2021;20:40:53;96;Acidente sem VITIMA;368,000;BR-101/SC;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
14/08/2021;06:34:44;13;Acidente com VITIMA;280,000;BR-101/SC;Sul;Choque - Poste;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
14/08/2021;02:49:40;3;Acidente sem VITIMA;397,000;BR-101/SC;Norte;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/08/2021;09:09:13;31;Acidente sem VITIMA;429,000;BR-101/SC;Norte;Outros;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
15/08/2021;00:45:02;3;Acidente sem VITIMA;308,000;BR-101/SC;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
15/08/2021;17:59:33;86;Acidente sem VITIMA;298,000;BR-101/SC;Norte;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
15/08/2021;20:38:46;99;Acidente com VITIMA;283,000;BR-101/SC;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
16/08/2021;17:40:30;146;Acidente sem VITIMA;360,000;BR-101/SC;Norte;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
17/08/2021;23:16:57;135;Acidente sem VITIMA;376,000;BR-101/SC;Sul;Saída de pista;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
18/08/2021;19:57:36;132;Acidente sem VITIMA;327,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
18/08/2021;23:34:14;144;Acidente sem VITIMA;348,000;BR-101/SC;Sul;Choque - Caixa de Captação/Fibra;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/08/2021;08:40:32;46;Acidente sem VITIMA;394,000;BR-101/SC;Norte;Choque Defensa;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
18/08/2021;12:00:57;82;Acidente sem VITIMA;422,000;BR-101/SC;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
