data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
23/12/2019;08:08:00;104;Acidente sem vítima;328;BR-101/ES;Norte;Atropelamento Animal;1;0;0;0;0;0;0;0;;;3;0;0;0;0
23/12/2019;08:17:00;105;Acidente sem vítima;131;BR-101/ES;Sul;Colisão Transversal;1;0;0;1;0;0;0;0;;;7;0;0;0;0
23/12/2019;12:37:00;215;Acidente com vítima;437;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;2;;;2;5;0;0;0
23/12/2019;15:55:00;291;Acidente sem vítima;158;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;3;0;0;0;0
23/12/2019;16:12:00;298;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;1;;;2;0;0;0;0
23/12/2019;18:45:00;346;Acidente com morte;130;BR-101/ES;Norte;Colisão Lateral;3;0;0;1;0;0;0;0;;;5;1;0;1;4
23/12/2019;19:58:00;370;Acidente sem vítima;293;BR-101/ES;Norte;Colisão Transversal;1;0;1;0;0;0;0;0;;;2;0;0;0;0
23/12/2019;21:04:00;385;Acidente sem vítima;129,5;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;1;;;1;0;0;0;0
23/12/2019;21:13:00;387;Acidente sem vítima;129,5;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;2;0;0;0;0
23/12/2019;22:24:00;401;Acidente com vítima;295;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;1;0;0
24/12/2019;03:38:00;67;Acidente com vítima;272;BR-101/ES;Norte;Choque com Objeto Fixo;0;0;1;0;0;0;0;0;;;1;0;1;0;0
24/12/2019;05:26:00;91;Acidente com vítima;203;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
24/12/2019;08:07:00;129;Acidente sem vítima;270;BR-101/ES;Sul;Colisão com ciclista;0;1;1;0;0;0;0;0;;;2;0;0;0;0
24/12/2019;09:59:00;166;Acidente com vítima;149;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;2;2;0;0;0
24/12/2019;10:50:00;179;Acidente sem vítima;148;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;1;;;3;0;0;0;0
24/12/2019;11:51:00;216;Acidente sem vítima;298;BR-101/ES;Norte;Engavetamento;2;0;0;1;0;0;0;0;;;6;0;0;0;0
24/12/2019;11:58:00;221;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
24/12/2019;12:32:00;244;Acidente com vítima;213;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;5;1;0;0;0
24/12/2019;13:58:00;272;Acidente sem vítima;120;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;5;0;0;0;0
24/12/2019;14:14:00;276;Acidente sem vítima;339;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;4;0;0;0;0
24/12/2019;15:33:00;295;Acidente sem vítima;278;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
24/12/2019;15:42:00;299;Acidente sem vítima;436;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
24/12/2019;16:50:00;319;Acidente sem vítima;361;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
24/12/2019;17:48:00;344;Acidente sem vítima;424;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;0;0;0
24/12/2019;19:14:00;364;Acidente com vítima;140;BR-101/ES;Norte;Atropelamento Animal;0;0;0;1;0;0;0;0;;;0;1;0;0;0
24/12/2019;19:15:00;365;Acidente sem vítima;258;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;0;0;0
24/12/2019;19:22:00;366;Acidente sem vítima;285;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
24/12/2019;19:36:00;370;Acidente sem vítima;284;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;2;0;0;0;0
24/12/2019;19:56:00;376;Acidente sem vítima;150;BR-101/ES;Norte;Engavetamento;3;0;0;0;0;0;0;0;;;4;0;0;0;0
24/12/2019;19:57:00;377;Acidente sem vítima;285;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
24/12/2019;21:05:00;398;Acidente com vítima;64;BR-101/ES;Norte;Colisão Lateral;2;0;0;1;0;0;0;0;;;4;0;1;1;0
24/12/2019;21:53:00;409;Acidente sem vítima;436;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;5;0;0;0;0
24/12/2019;23:26:00;427;Acidente sem vítima;286;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
25/12/2019;00:36:00;14;Acidente com vítima;183;BR-101/ES;Norte;Choque com Objeto Fixo;0;0;1;0;0;0;0;0;;;1;1;0;0;0
25/12/2019;12:18:00;171;Acidente sem vítima;286;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
25/12/2019;13:11:00;193;Acidente sem vítima;228;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;0;0;0
25/12/2019;15:34:00;218;Acidente sem vítima;228;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;5;0;0;0;0
25/12/2019;16:24:00;236;Acidente com vítima;292;BR-101/ES;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;;;3;0;1;0;0
25/12/2019;16:45:00;244;Acidente sem vítima;147;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
25/12/2019;19:24:00;281;Acidente com vítima;262;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;6;0;1;0;0
25/12/2019;20:39:00;297;Acidente sem vítima;253;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;3;0;0;0;0
26/12/2019;01:41:00;29;Acidente sem vítima;194;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;0;0;0
26/12/2019;06:13:00;74;Acidente com vítima;85;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;0;;;2;3;0;0;0
26/12/2019;08:11:00;92;Acidente sem vítima;213;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;5;0;0;0;0
26/12/2019;08:21:00;95;Acidente sem vítima;61;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;2;0;0;0;0
26/12/2019;08:50:00;101;Acidente sem vítima;213;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;0;;;4;0;0;0;0
26/12/2019;08:55:00;103;Acidente sem vítima;267,8;BR-101/ES;Norte;Engavetamento;3;0;0;0;0;0;0;0;;;1;0;0;0;0
26/12/2019;13:45:00;207;Acidente com vítima;372;BR-101/ES;Norte;Colisão Traseira;0;0;0;1;0;0;0;1;;;0;1;0;0;0
26/12/2019;15:48:00;256;Acidente sem vítima;209;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
26/12/2019;19:35:00;317;Acidente com vítima;290;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
26/12/2019;19:42:00;320;Acidente com vítima;258;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;1;0;0;0
27/12/2019;04:25:00;55;Acidente sem vítima;127;BR-101/ES;Sul;Atropelamento Animal;1;0;0;0;0;0;0;0;;;2;0;0;0;0
27/12/2019;08:22:00;101;Acidente sem vítima;424;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;2;0;0;0;0
27/12/2019;15:51:00;280;Acidente sem vítima;255;BR-101/ES;Sul;Colisão Traseira;0;0;1;0;0;0;0;0;;;1;0;0;0;0
27/12/2019;17:04:00;315;Acidente sem vítima;80,8;BR-101/ES;Sul;Saída de Pista;0;0;1;0;0;0;0;0;;;1;0;0;0;0
27/12/2019;18:10:00;334;Acidente sem vítima;137;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;4;0;0;0;0
27/12/2019;20:28:00;360;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;3;0;0;0;0
28/12/2019;00:03:00;2;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
28/12/2019;04:12:00;59;Acidente sem vítima;298;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;0;0;0
28/12/2019;04:13:00;60;Acidente sem vítima;31;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;2;0;0;0;0
28/12/2019;06:52:00;94;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;2;;;2;0;0;0;0
28/12/2019;09:23:00;136;Acidente com vítima;381;BR-101/ES;Sul;Colisão Traseira;3;0;0;0;0;0;0;0;;;5;2;1;0;0
28/12/2019;11:15:00;171;Acidente com vítima;343;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;1;0;0
28/12/2019;11:36:00;187;Acidente sem vítima;289;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
28/12/2019;11:49:00;191;Acidente sem vítima;293;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;2;0;0;0;0
28/12/2019;11:52:00;194;Acidente sem vítima;421;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;0;;;2;0;0;0;0
28/12/2019;13:06:00;235;Acidente sem vítima;306;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;0;0;0
28/12/2019;13:10:00;241;Acidente com vítima;128;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;3;1;0;0;0
28/12/2019;13:52:00;251;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Lateral;0;0;0;1;0;0;0;0;;;1;0;0;0;0
28/12/2019;14:51:00;267;Acidente sem vítima;163;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;2;0;0;0;0
28/12/2019;15:00:00;269;Acidente sem vítima;101;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;0;0;0;0;;;1;0;0;0;0
28/12/2019;15:46:00;282;Acidente sem vítima;415;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;4;0;0;0;0
28/12/2019;18:46:00;333;Acidente com vítima;253;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;1;0;0
28/12/2019;20:49:00;346;Acidente com vítima;287;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;3;0;0;1;0
28/12/2019;20:51:00;347;Acidente com vítima;205;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;1;0;1;0;0
28/12/2019;21:13:00;351;Acidente sem vítima;263;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;0;0;0;0
28/12/2019;23:44:00;392;Acidente com vítima;184;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;2;;;3;2;0;0;0
29/12/2019;00:47:00;10;Acidente sem vítima;399;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;6;0;0;0;0
29/12/2019;01:30:00;23;Acidente com vítima;355;BR-101/ES;Norte;Colisão Frontal;1;0;1;0;0;0;0;0;;;2;0;0;1;0
29/12/2019;04:31:00;57;Acidente sem vítima;314;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;4;0;0;0;0
29/12/2019;07:02:00;72;Acidente sem vítima;334;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;6;0;0;0;0
29/12/2019;07:17:00;74;Acidente com vítima;301,6;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;2;0;0;0
29/12/2019;09:07:00;94;Acidente sem vítima;86;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;1;0;0;;;4;0;0;0;0
29/12/2019;09:24:00;104;Acidente com vítima;87;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;;;2;0;1;0;0
29/12/2019;10:21:00;114;Acidente com vítima;254,4;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;3;1;0;0;0
29/12/2019;11:06:00;130;Acidente sem vítima;254,5;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;0;;;8;0;0;0;0
29/12/2019;13:14:00;188;Acidente com vítima;453,5;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;4;1;0;0;0
29/12/2019;17:55:00;272;Acidente com vítima;60;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;2;0;0
29/12/2019;19:07:00;288;Acidente sem vítima;68,5;BR-101/ES;Norte;Colisão Traseira;0;0;2;0;0;0;0;1;;;2;0;0;0;0
29/12/2019;20:20:00;305;Acidente com vítima;269;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;1;0;1;0;0
30/12/2019;07:14:00;66;Acidente sem vítima;452;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;0;;;4;0;0;0;0
30/12/2019;09:55:00;116;Acidente sem vítima;262;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;6;0;0;0;0
30/12/2019;11:14:00;140;Acidente sem vítima;58;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;6;0;0;0;0
30/12/2019;13:58:00;216;Acidente com vítima;161;BR-101/ES;Sul;Choque;0;0;0;1;0;0;0;2;;;1;1;0;0;0
30/12/2019;15:02:00;237;Acidente com vítima;403;BR-101/ES;Sul;Colisão Lateral;2;0;0;1;0;0;0;0;;;3;1;1;0;0
30/12/2019;17:50:00;289;Acidente sem vítima;72,2;BR-101/ES;Sul;Veículo em Chamas;1;0;0;0;0;0;0;0;;;5;0;0;0;0
30/12/2019;17:53:00;291;Acidente com vítima;263;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
30/12/2019;18:04:00;295;Acidente sem vítima;130,2;BR-101/ES;Sul;Colisão Lateral;3;0;0;0;0;0;0;0;;;8;0;0;0;0
30/12/2019;21:35:00;335;Acidente com vítima;169;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;2;0;0;0
31/12/2019;02:50:00;43;Acidente sem vítima;237;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
31/12/2019;04:41:00;55;Acidente sem vítima;66;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;0;;;1;0;0;0;0
31/12/2019;08:16:00;101;Acidente sem vítima;327;BR-101/ES;Norte;Choque com Objeto Fixo;0;0;1;0;0;0;0;0;;;1;0;0;0;0
31/12/2019;08:31:00;105;Acidente sem vítima;123;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;2;0;0;0;0
31/12/2019;09:45:00;125;Acidente sem vítima;262;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;2;0;0;0;0
31/12/2019;12:10:00;191;Acidente sem vítima;384;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
31/12/2019;17:48:00;312;Acidente sem vítima;219;BR-101/ES;Sul;Tombamento;1;0;0;0;0;0;0;0;;;1;0;0;0;0
31/12/2019;23:38:00;384;Acidente com vítima;293;BR-101/ES;Sul;Saída de Pista;0;0;0;1;0;0;0;0;;;0;0;2;0;0
01/03/2020;04:13:00;67;Acidente sem vítima;263;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
01/03/2020;04:43:00;74;Acidente com vítima;118;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;0;1;0;0;0
01/03/2020;04:44:00;75;Acidente sem vítima;268;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;3;0;0;0;0
01/03/2020;07:36:00;103;Acidente com vítima;144;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;2;1;0;0;0
01/03/2020;14:47:00;239;Acidente com vítima;271;BR-101/ES;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;0;1;0;0
01/03/2020;14:47:00;240;Acidente com vítima;259;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;2;1;0;0;0
01/03/2020;16:36:00;278;Acidente com vítima;122;BR-101/ES;Sul;Colisão Frontal;2;0;0;0;0;0;0;0;;;5;0;1;0;0
01/03/2020;17:30:00;299;Acidente com vítima;147;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;0;;;2;1;0;0;0
01/03/2020;21:02:00;373;Acidente com vítima;203;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;1;0;0
01/03/2020;21:18:00;378;Acidente sem vítima;346;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;3;0;0;0;0
01/03/2020;21:23:00;379;Acidente sem vítima;219;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
01/03/2020;23:15:00;430;Acidente sem vítima;87;BR-101/ES;Sul;Atropelamento Animal;1;0;0;0;0;0;0;0;;;3;0;0;0;0
02/03/2020;02:08:00;42;Acidente sem vítima;316;BR-101/ES;Sul;Colisão Traseira;1;0;1;0;0;0;0;1;;;3;0;0;0;0
02/03/2020;06:35:00;92;Acidente sem vítima;76;BR-101/ES;Norte;Danos Eventuais;1;0;1;0;0;0;0;0;;;2;0;0;0;0
02/03/2020;06:55:00;96;Acidente com vítima;72;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;1;0;1;0;0
02/03/2020;10:22:00;160;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;2;0;0;0;0
02/03/2020;10:31:00;163;Acidente com vítima;270,7;BR-101/ES;Norte;Engavetamento;5;0;0;0;0;0;0;2;;;10;0;1;0;0
02/03/2020;12:50:00;217;Acidente com vítima;16;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;0;;;1;0;1;1;0
02/03/2020;14:08:00;244;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;0;0;0;1;;;1;0;0;0;0
02/03/2020;17:56:00;311;Acidente sem vítima;298;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;2;;;5;0;0;0;0
02/03/2020;18:38:00;322;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;1;;;2;0;0;0;0
03/03/2020;06:56:00;126;Acidente sem vítima;270,4;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;0;0;0;1;;;2;0;0;0;0
03/03/2020;22:50:00;440;Acidente sem vítima;275;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
03/03/2020;23:05:00;443;Acidente com vítima;270,7;BR-101/ES;Sul;Colisão Transversal;1;0;0;1;0;0;0;0;;;1;0;1;0;0
04/03/2020;07:40:00;109;Acidente com vítima;267;BR-101/ES;Sul;Colisão com ciclista;0;0;1;0;0;0;0;0;;;0;1;0;0;0
04/03/2020;09:17:00;157;Acidente sem vítima;270,9;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;3;;;3;0;0;0;0
04/03/2020;14:22:00;293;Acidente sem vítima;304;BR-101/ES;Sul;Choque com Objeto Fixo;0;0;0;0;0;0;0;2;;;1;0;0;0;0
04/03/2020;16:23:00;330;Acidente sem vítima;218;BR-101/ES;Sul;Choque;1;0;0;0;0;0;0;0;;;1;0;0;0;0
04/03/2020;17:08:00;350;Acidente com vítima;147,9;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;0;1;0;0
04/03/2020;17:17:00;354;Acidente com vítima;376;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;0;0;;;1;0;2;0;0
04/03/2020;19:35:00;384;Acidente com vítima;260;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;0;;;1;0;0;1;0
05/03/2020;09:22:00;158;Acidente sem vítima;269;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;0;;;3;0;0;0;0
05/03/2020;12:38:00;262;Acidente sem vítima;266;BR-101/ES;Norte;Veículo em Chamas;1;0;0;0;0;0;0;0;;;1;0;0;0;0
05/03/2020;15:36:00;326;Acidente sem vítima;270,1;BR-101/ES;Norte;Colisão Lateral;1;0;0;0;0;0;0;3;;;2;0;0;0;0
05/03/2020;16:29:00;349;Acidente sem vítima;278,5;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;2;0;0;0;0
05/03/2020;17:23:00;367;Acidente sem vítima;32;BR-101/ES;Sul;Colisão Transversal;1;0;1;0;0;0;0;0;;;3;0;0;0;0
05/03/2020;18:46:00;388;Acidente sem vítima;325;BR-101/ES;Sul;Atropelamento Animal;1;0;0;0;0;0;0;0;;;1;0;0;0;0
05/03/2020;20:19:00;410;Acidente sem vítima;245;BR-101/ES;Sul;Capotamento;0;0;1;0;0;0;0;0;;;2;0;0;0;0
05/03/2020;20:30:00;412;Acidente sem vítima;428,5;BR-101/ES;Sul;Saída de Pista;0;0;1;0;0;0;0;1;;;1;0;0;0;0
06/03/2020;02:17:00;53;Acidente com morte;3,3;BR-101/ES;Norte;Saída de Pista;0;0;1;0;0;0;0;0;;;1;0;0;0;1
06/03/2020;09:16:00;145;Acidente sem vítima;255;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
06/03/2020;12:54:00;253;Acidente sem vítima;266,4;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;0;;;5;0;0;0;0
06/03/2020;15:22:00;290;Acidente com vítima;266,5;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;0;0;0
06/03/2020;16:32:00;312;Acidente sem vítima;85,8;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;0;;;3;0;0;0;0
06/03/2020;17:38:00;344;Acidente com vítima;159;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;2;0;0;0
06/03/2020;19:24:00;367;Acidente com vítima;285;BR-101/ES;Norte;Colisão Traseira;1;0;0;1;0;0;0;0;;;1;0;1;0;0
06/03/2020;22:59:00;417;Acidente sem vítima;264;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;1;0;0;0;0
07/03/2020;05:24:00;97;Acidente com vítima;169;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;2;0;0
07/03/2020;12:10:00;234;Acidente sem vítima;230,5;BR-101/ES;Sul;Danos Eventuais;1;0;0;0;0;0;0;0;;;1;0;0;0;0
07/03/2020;13:21:00;255;Acidente sem vítima;186;BR-101/ES;Norte;Colisão Lateral;1;0;1;0;0;0;0;0;;;1;0;0;0;0
07/03/2020;15:19:00;285;Acidente sem vítima;208;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;0;;;2;0;0;0;0
07/03/2020;15:31:00;291;Acidente com vítima;215;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;0;0;0;2;;;1;1;0;0;0
07/03/2020;18:46:00;341;Acidente sem vítima;321,5;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;1;0;0;0;0
08/03/2020;00:16:00;7;Acidente sem vítima;268;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
08/03/2020;15:25:00;262;Acidente sem vítima;262;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;0;;;4;0;0;0;0
08/03/2020;16:36:00;274;Acidente com vítima;317;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;0;1;0;0
08/03/2020;18:21:00;306;Acidente sem vítima;262;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;2;0;0;0;0
08/03/2020;19:06:00;317;Acidente sem vítima;267,8;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;0;;;1;0;0;0;0
08/03/2020;21:48:00;342;Acidente com vítima;25;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;3;0;3;0;0
08/03/2020;22:40:00;351;Acidente com vítima;264;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;0;;;1;0;1;0;0
09/03/2020;00:28:00;6;Acidente sem vítima;173;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;0;;;1;0;0;0;0
09/03/2020;12:21:00;224;Acidente sem vítima;137;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;0;0;0;1;;;1;0;0;0;0
09/03/2020;13:39:00;260;Acidente com vítima;123,8;BR-101/ES;Sul;Queda de Moto;0;0;0;1;0;0;0;0;;;0;2;0;0;0
09/03/2020;17:19:00;332;Acidente sem vítima;264,1;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;1;;;2;0;0;0;0
09/03/2020;18:53:00;361;Acidente com vítima;147;BR-101/ES;Sul;Colisão Transversal;1;0;0;1;0;1;0;0;;;1;1;0;0;0
09/03/2020;20:35:00;385;Acidente sem vítima;126;BR-101/ES;Sul;Colisão Traseira;0;0;0;0;0;0;0;5;;;2;0;0;0;0
10/03/2020;03:36:00;50;Acidente sem vítima;73,4;BR-101/ES;Sul;Atropelamento Animal;1;0;0;0;0;0;0;0;;;1;0;0;0;0
10/03/2020;07:58:00;118;Acidente sem vítima;268,1;BR-101/ES;Norte;Colisão Traseira;1;0;1;0;0;0;0;0;;;3;0;0;0;0
10/03/2020;08:39:00;126;Acidente sem vítima;141;BR-101/ES;Norte;Choque com Objeto Fixo;0;0;0;0;0;0;0;2;;;1;0;0;0;0
10/03/2020;13:07:00;193;Acidente com vítima;262;BR-101/ES;Norte;Colisão Traseira;0;0;1;1;0;0;0;0;;;3;0;1;0;0
10/03/2020;13:16:00;201;Acidente com vítima;377;BR-101/ES;Sul;Colisão Lateral;1;0;0;1;0;0;0;0;;;2;0;1;0;0
10/03/2020;14:24:00;234;Acidente sem vítima;272;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;0;;;4;0;0;0;0
10/03/2020;15:59:00;255;Acidente sem vítima;265;BR-101/ES;Norte;Colisão Traseira;0;0;2;0;0;0;0;0;;;1;0;0;0;0
10/03/2020;16:05:00;257;Acidente com vítima;272;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;1;0;0
10/03/2020;16:55:00;282;Acidente com vítima;133;BR-101/ES;Norte;Queda de Moto;0;0;0;1;0;0;0;0;;;0;1;1;0;0
