data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
06/05/2011;15:14:00;81;sem vítima;175;BR-393/RJ;N;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
06/05/2011;12:16:00;64;com vítima;177;BR-393/RJ;S;Engavetamento;2;0;1;0;0;0;0;0;0;0;2;2;0;0;0
06/05/2011;21:10:00;119;sem vítima;188;BR-393/RJ;S;Atropelamento de Animal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
06/05/2011;16:30:00;90;sem vítima;279,5;BR-393/RJ;N;Engavetamento;2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
06/05/2011;10:50:00;56;sem vítima;285,5;BR-393/RJ;N;Abalr.Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/05/2011;01:35:00;11;sem vítima;102;BR-393/RJ;N;Saída de Pista;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/05/2011;02:50:00;17;com vítima;169,6;BR-393/RJ;S;Outros tipos de acidente;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
07/05/2011;18:42:00;80;sem vítima;175,1;BR-393/RJ;S;Outros tipos de acidente;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
07/05/2011;13:48:00;58;sem vítima;181;BR-393/RJ;S;Abalr.Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/05/2011;23:06:00;94;com vítima;252;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
07/05/2011;08:51:00;39;com vítima;274;BR-393/RJ;N;Tombamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
07/05/2011;07:26:00;37;com vítima;285,3;BR-393/RJ;S;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0
08/05/2011;08:22:00;30;sem vítima;211,5;BR-393/RJ;N;Tombamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/05/2011;21:40:00;87;com vítima;250,3;BR-393/RJ;S;Atropelamento;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0
08/05/2011;05:57:00;24;sem vítima;254;BR-393/RJ;S;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/05/2011;07:12:00;33;sem vítima;187;BR-393/RJ;N;Colisão Traseira;1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
09/05/2011;21:59:00;105;sem vítima;211,7;BR-393/RJ;N;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/05/2011;18:20:00;89;com vítima;250,5;BR-393/RJ;N;Colisão Frontal;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
09/05/2011;08:19:00;35;sem vítima;265;BR-393/RJ;N;Outros tipos de acidente;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/05/2011;02:23:00;15;sem vítima;103,9;BR-393/RJ;N;Abalr.Mesmo Sentido;1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
10/05/2011;09:51:00;52;sem vítima;246;BR-393/RJ;S;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/05/2011;17:52:00;87;sem vítima;265;BR-393/RJ;S;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
10/05/2011;23:07:00;101;sem vítima;280;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/05/2011;21:13:00;127;com vítima;216,7;BR-393/RJ;S;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;2;2;0;0;0
13/05/2011;21:34:00;109;com vítima;140,8;BR-393/RJ;S;Engavetamento;0;0;3;0;0;0;0;0;0;0;2;0;0;2;0
13/05/2011;22:15:00;114;com vítima;272;BR-393/RJ;S;Atropelamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
14/05/2011;06:06:00;42;com vítima;244,1;BR-393/RJ;S;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
15/05/2011;20:38:00;87;com vítima;183;BR-393/RJ;S;Abalr.Transversal;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
15/05/2011;13:13:00;52;sem vítima;243;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/05/2011;03:11:00;18;sem vítima;285,4;BR-393/RJ;S;Colisão Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/05/2011;18:07:00;90;com vítima;127;BR-393/RJ;S;Atropelamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
16/05/2011;20:18:00;99;sem vítima;173,1;BR-393/RJ;N;Abalr.Mesmo Sentido;1;0;0;0;1;0;0;0;0;0;5;0;0;0;0
16/05/2011;16:30:00;77;sem vítima;243;BR-393/RJ;N;Saída de Pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
17/05/2011;21:53:00;97;sem vítima;103,8;BR-393/RJ;N;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/05/2011;07:28:00;25;sem vítima;131,5;BR-393/RJ;N;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
17/05/2011;21:34:00;96;sem vítima;1;Alça Sul;S;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/05/2011;21:23:00;95;sem vítima;251,5;BR-393/RJ;S;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
18/05/2011;14:51:00;59;sem vítima;104;BR-393/RJ;N;Abalr.Transversal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/05/2011;18:18:00;72;sem vítima;167,2;BR-393/RJ;N;Atropelamento de Animal;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
18/05/2011;11:12:00;39;sem vítima;169;BR-393/RJ;N;Abalr.Transversal;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
18/05/2011;07:00:00;26;sem vítima;286;BR-393/RJ;N;Abalr.Transversal;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
19/05/2011;12:56:00;37;sem vítima;133;BR-393/RJ;N;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
19/05/2011;07:40:00;19;sem vítima;258;BR-393/RJ;S;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/05/2011;17:23:00;76;sem vítima;125;BR-393/RJ;N;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
20/05/2011;14:23:00;60;com vítima;285;BR-393/RJ;S;Colisão Frontal;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
21/05/2011;03:18:00;16;sem vítima;175;BR-393/RJ;N;Engavetamento;2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
21/05/2011;22:58:00;96;sem vítima;203;BR-393/RJ;S;Saída de Pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
21/05/2011;00:49:00;2;sem vítima;283;BR-393/RJ;S;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
21/05/2011;01:51:00;13;sem vítima;285,5;BR-393/RJ;S;Colisão com Objeto Fixo;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/05/2011;01:54:00;9;sem vítima;155;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
22/05/2011;03:38:00;16;sem vítima;161;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/05/2011;02:45:00;12;com vítima;176;BR-393/RJ;S;Atropelamento;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
22/05/2011;21:00:00;66;sem vítima;179,9;BR-393/RJ;S;Abalr.Mesmo Sentido;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
22/05/2011;14:00:00;45;sem vítima;182;BR-393/RJ;N;Abalr.Transversal;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
23/05/2011;17:59:00;88;sem vítima;123,8;BR-393/RJ;S;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/05/2011;09:45:00;38;sem vítima;195;BR-393/RJ;S;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
23/05/2011;07:16:00;25;sem vítima;255;BR-393/RJ;N;Abalr.Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
24/05/2011;13:49:00;58;com vítima;274,4;BR-393/RJ;S;Outros tipos de acidente;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
25/05/2011;16:01:00;94;com vítima;135,4;BR-393/RJ;N;Colisão Traseira;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
25/05/2011;17:31:00;100;sem vítima;178;BR-393/RJ;N;Outros tipos de acidente;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/05/2011;18:47:00;106;sem vítima;271,5;BR-393/RJ;N;Colisão Traseira;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
26/05/2011;09:33:00;38;sem vítima;104;BR-393/RJ;N;Colisão Frontal;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
26/05/2011;11:23:00;45;sem vítima;286;BR-393/RJ;S;Abalr.Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/05/2011;15:54:00;70;sem vítima;138;BR-393/RJ;N;Colisão com Objeto Fixo;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/05/2011;17:23:00;79;com vítima;167;BR-393/RJ;N;Outros tipos de acidente;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
27/05/2011;20:53:00;94;sem vítima;238;BR-393/RJ;N;Colisão Frontal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
28/05/2011;00:55:00;11;com vítima;102;BR-393/RJ;S;Abalr.Transversal;0;0;2;0;0;1;0;0;0;0;2;1;0;0;0
28/05/2011;07:25:00;31;sem vítima;202,9;BR-393/RJ;N;Abalr.Transversal;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
28/05/2011;13:01:00;59;com vítima;236,8;BR-393/RJ;N;Colisão com Objeto Fixo;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29/05/2011;04:31:00;20;sem vítima;124;BR-393/RJ;S;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/05/2011;05:16:00;23;sem vítima;256;BR-393/RJ;S;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
29/05/2011;18:02:00;70;sem vítima;256;BR-393/RJ;N;Colisão Traseira;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
29/05/2011;11:08:00;31;com vítima;280;BR-393/RJ;N;Atropelamento;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
30/05/2011;02:33:00;15;sem vítima;247;BR-393/RJ;S;Atropelamento de Animal;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
30/05/2011;14:42:00;75;sem vítima;285;BR-393/RJ;S;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
31/05/2011;02:41:00;21;sem vítima;153,9;BR-393/RJ;N;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
31/05/2011;08:06:00;34;sem vítima;285,8;BR-393/RJ;N;Abalr.Transversal;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
01/06/2011;05:13:00;25;sem vítima;149,8;BR-393/RJ;N;Saída de Pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
02/06/2011;14:39:00;67;sem vítima;175;BR-393/RJ;N;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
02/06/2011;19:35:00;94;com vítima;279,7;BR-393/RJ;N;Colisão Frontal;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
02/06/2011;10:03:00;43;sem vítima;280;BR-393/RJ;N;Abalr.Transversal;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
02/06/2011;00:16:00;7;sem vítima;282,3;BR-393/RJ;N;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
03/06/2011;07:29:00;30;sem vítima;195;BR-393/RJ;N;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
03/06/2011;02:43:00;20;sem vítima;251,8;BR-393/RJ;N;Abalr.Transversal;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
03/06/2011;18:24:00;89;sem vítima;279,3;BR-393/RJ;S;Engavetamento;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
04/06/2011;05:44:00;25;sem vítima;110;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/06/2011;05:34:00;24;sem vítima;214;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
04/06/2011;07:14:00;26;sem vítima;256;BR-393/RJ;N;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
04/06/2011;18:09:00;70;sem vítima;285;BR-393/RJ;N;Abalr.Transversal;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
05/06/2011;15:38:00;52;sem vítima;135,5;BR-393/RJ;N;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
05/06/2011;18:11:00;63;sem vítima;187;BR-393/RJ;N;Outros tipos de acidente;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/06/2011;02:57:00;17;com vítima;268,4;BR-393/RJ;S;Outros tipos de acidente;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
07/06/2011;06:05:00;24;sem vítima;157;BR-393/RJ;S;Tombamento;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
08/06/2011;11:37:00;52;sem vítima;143;BR-393/RJ;N;Colisão Traseira;2;0;1;0;0;0;0;0;0;0;5;0;0;0;0
08/06/2011;05:54:00;22;com vítima;168;BR-393/RJ;N;Colisão Traseira;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
09/06/2011;21:06:00;107;sem vítima;3;Alça Sul;S;Abalr.Transversal;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
09/06/2011;23:04:00;111;sem vítima;248,5;BR-393/RJ;N;Saída de Pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
09/06/2011;17:44:00;87;sem vítima;284;BR-393/RJ;N;Abalr.Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
09/06/2011;18:29:00;89;sem vítima;285;BR-393/RJ;S;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
10/06/2011;01:10:00;9;sem vítima;179;BR-393/RJ;S;Outros tipos de acidente;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/2011;01:37:00;12;sem vítima;240;BR-393/RJ;S;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/06/2011;20:04:00;86;sem vítima;240;BR-393/RJ;N;Abalr.Mesmo Sentido;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
10/06/2011;23:23:00;93;sem vítima;243,5;BR-393/RJ;S;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/06/2011;11:20:00;41;sem vítima;128;BR-393/RJ;S;Outros tipos de acidente;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
11/06/2011;05:51:00;34;com vítima;237;BR-393/RJ;S;Colisão Frontal;1;0;1;0;0;1;0;0;0;0;0;1;0;2;0
11/06/2011;20:53:00;76;com vítima;280,8;BR-393/RJ;N;Abalr.Transversal;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
12/06/2011;08:53:00;37;sem vítima;157,4;BR-393/RJ;S;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
12/06/2011;22:36:00;94;sem vítima;169,5;BR-393/RJ;N;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
12/06/2011;00:25:00;6;sem vítima;250;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/06/2011;18:43:00;82;com vítima;251,4;BR-393/RJ;N;Atropelamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
12/06/2011;10:54:00;44;sem vítima;274;BR-393/RJ;N;Tombamento;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
13/06/2011;14:44:00;72;sem vítima;176;BR-393/RJ;N;Abalr.Sentido Oposto;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/06/2011;22:50:00;94;sem vítima;178;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/06/2011;06:01:00;38;com vítima;171,7;BR-393/RJ;N;Atropelamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
14/06/2011;07:20:00;47;com vítima;201,5;BR-393/RJ;N;Outros tipos de acidente;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
15/06/2011;01:44:00;16;sem vítima;178,4;BR-393/RJ;S;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
16/06/2011;18:59:00;95;sem vítima;220,2;BR-393/RJ;N;Capotamento;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
16/06/2011;07:57:00;39;sem vítima;236,6;BR-393/RJ;S;Abalr.Transversal;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
16/06/2011;15:33:00;73;sem vítima;238;BR-393/RJ;S;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/06/2011;18:23:00;92;sem vítima;285;BR-393/RJ;S;Engavetamento;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
17/06/2011;13:04:00;75;sem vítima;168,8;BR-393/RJ;N;Abalr.Transversal;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/06/2011;21:38:00;113;sem vítima;251;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/06/2011;16:04:00;88;sem vítima;282,3;BR-393/RJ;S;Engavetamento;3;0;1;0;0;0;0;0;0;0;4;0;0;0;0
18/06/2011;22:52:00;92;sem vítima;141;BR-393/RJ;N;Outros tipos de acidente;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
18/06/2011;08:14:00;33;sem vítima;199,4;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
18/06/2011;23:36:00;95;sem vítima;257;BR-393/RJ;S;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
19/06/2011;19:16:00;90;sem vítima;285,3;BR-393/RJ;S;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
20/06/2011;07:13:00;34;com vítima;105;BR-393/RJ;N;Outros tipos de acidente;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0
20/06/2011;11:28:00;50;sem vítima;160;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/06/2011;18:01:00;84;sem vítima;235;BR-393/RJ;N;Colisão Traseira;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
21/06/2011;21:40:00;97;sem vítima;238,5;BR-393/RJ;N;Abalr.Transversal;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
21/06/2011;11:07:00;43;sem vítima;285;BR-393/RJ;S;Outros tipos de acidente;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
22/06/2011;17:54:00;82;sem vítima;251;BR-393/RJ;N;Outros tipos de acidente;1;0;1;1;0;0;0;0;0;0;3;0;0;0;0
23/06/2011;12:22:00;53;sem vítima;237;BR-393/RJ;N;Colisão Frontal;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0
23/06/2011;11:26:00;49;sem vítima;279,3;BR-393/RJ;S;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
24/06/2011;21:21:00;80;sem vítima;112,5;BR-393/RJ;N;Colisão Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/06/2011;18:45:00;70;com vítima;128;BR-393/RJ;S;Colisão Frontal;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1
24/06/2011;21:43:00;81;com vítima;142,3;BR-393/RJ;S;Colisão com Objeto Fixo;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
24/06/2011;19:41:00;73;sem vítima;246,5;BR-393/RJ;S;Abalr.Transversal;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
25/06/2011;18:05:00;59;com vítima;133;BR-393/RJ;N;Abalr.Mesmo Sentido;2;0;1;0;0;0;0;0;0;0;1;2;0;0;0
25/06/2011;04:50:00;18;com vítima;183;BR-393/RJ;N;Colisão com Objeto Fixo;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
25/06/2011;16:03:00;52;sem vítima;281;BR-393/RJ;N;Abalr.Transversal;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
26/06/2011;09:13:00;28;com vítima;131;BR-393/RJ;N;Tombamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
26/06/2011;17:37:00;53;com vítima;286;BR-393/RJ;N;Abalr.Transversal;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
27/06/2011;10:32:00;41;sem vítima;215;BR-393/RJ;S;Tombamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/06/2011;03:01:00;18;com vítima;216;BR-393/RJ;S;Outros tipos de acidente;2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
27/06/2011;10:23:00;40;sem vítima;278;BR-393/RJ;N;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
28/06/2011;05:12:00;29;sem vítima;160,9;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
29/06/2011;17:54:00;88;com vítima;218,7;BR-393/RJ;N;Colisão com Objeto Fixo;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
29/06/2011;06:35:00;28;sem vítima;243;BR-393/RJ;N;Abalr.Mesmo Sentido;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
29/06/2011;19:15:00;92;sem vítima;278;BR-393/RJ;S;Outros tipos de acidente;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
30/06/2011;21:06:00;106;sem vítima;147;BR-393/RJ;N;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
30/06/2011;12:00:00;63;sem vítima;152;BR-393/RJ;S;Colisão Traseira;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
01/07/2011;18:30:00;77;sem vítima;167,5;BR-393/RJ;S;Abalr.Transversal;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0
02/07/2011;22:40:00;76;com vítima;105,8;BR-393/RJ;N;Colisão Frontal;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1
02/07/2011;11:05:00;41;sem vítima;171;BR-393/RJ;N;Abalr.Transversal;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
02/07/2011;19:51:00;70;sem vítima;195;BR-393/RJ;S;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
02/07/2011;22:49:00;77;com vítima;285,9;BR-393/RJ;S;Colisão Frontal;1;0;0;0;1;0;0;0;0;0;14;0;0;3;0
03/07/2011;20:03:00;68;com vítima;151,8;BR-393/RJ;S;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
03/07/2011;01:14:00;10;com vítima;217;BR-393/RJ;N;Abalr.Mesmo Sentido;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
03/07/2011;01:13:00;9;sem vítima;277;BR-393/RJ;N;Abalr.Mesmo Sentido;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/07/2011;06:03:00;15;sem vítima;151,7;BR-393/RJ;S;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
04/07/2011;19:34:00;84;sem vítima;154;BR-393/RJ;N;Capotamento;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
04/07/2011;10:47:00;34;sem vítima;178;BR-393/RJ;S;Colisão Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/07/2011;07:26:00;34;sem vítima;155;BR-393/RJ;N;Tombamento;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
05/07/2011;15:50:00;59;com vítima;195;BR-393/RJ;N;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
05/07/2011;19:07:00;72;com vítima;232;BR-393/RJ;N;Colisão com Objeto Fixo;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0
05/07/2011;13:31:00;53;sem vítima;271;BR-393/RJ;N;Abalr.Transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/07/2011;20:06:00;75;sem vítima;285;BR-393/RJ;N;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
06/07/2011;12:06:00;46;sem vítima;178;BR-393/RJ;N;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
06/07/2011;14:16:00;53;sem vítima;242;BR-393/RJ;N;Saída de Pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/07/2011;23:59:00;94;sem vítima;269;BR-393/RJ;S;Abalr.Sentido Oposto;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/07/2011;13:31:00;52;sem vítima;283;BR-393/RJ;S;Colisão Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
07/07/2011;06:44:00;29;sem vítima;279,4;BR-393/RJ;N;Colisão Traseira;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0
07/07/2011;20:41:00;119;sem vítima;284,2;BR-393/RJ;N;Abalr.Transversal;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
08/07/2011;09:53:00;46;com vítima;157,3;BR-393/RJ;S;Tombamento;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
08/07/2011;13:33:00;74;sem vítima;193;BR-393/RJ;S;Colisão Traseira;1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
08/07/2011;10:05:00;47;com vítima;260;BR-393/RJ;S;Outros tipos de acidente;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
09/07/2011;07:03:00;18;sem vítima;103,8;BR-393/RJ;N;Abalr.Transversal;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0
09/07/2011;21:14:00;69;sem vítima;177,7;BR-393/RJ;S;Colisão Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/07/2011;03:02:00;12;sem vítima;238;BR-393/RJ;S;Saída de Pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
09/07/2011;17:07:00;49;sem vítima;279,8;BR-393/RJ;N;Colisão Traseira;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
09/07/2011;22:13:00;73;sem vítima;281,7;BR-393/RJ;N;Colisão com Objeto Fixo;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/07/2011;07:48:00;23;sem vítima;285;BR-393/RJ;N;Atropelamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
10/07/2011;20:17:00;58;com vítima;185,2;BR-393/RJ;S;Atropelamento;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0
10/07/2011;19:41:00;52;com vítima;232,1;BR-393/RJ;S;Abalr.Mesmo Sentido;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
11/07/2011;12:56:00;61;com vítima;137;BR-393/RJ;N;Colisão Traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
