data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
03/10/2012;14:55:00;420;com vítima;85;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;;3;;
03/10/2012;13:15:00;405;sem vítima;94;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
03/10/2012;04:40:00;339;sem vítima;95;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
03/10/2012;18:26:00;455;sem vítima;117;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
03/10/2012;11:01:00;391;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;1;;;;1;;;;;;2;;;;
04/10/2012;22:27:00;661;com vítima;75;BR-040/RJ;Norte;Colisão Lateral;1;;;;1;;;;;;1;2;;;
04/10/2012;07:35:00;536;sem vítima;103;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
04/10/2012;04:12:00;517;com vítima;108;BR-040/RJ;Sul;Colisão Traseira;1;;;;1;;;;;;1;1;;;
04/10/2012;17:43:00;622;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
04/10/2012;17:52:00;623;sem vítima;110;BR-040/RJ;Norte;Engavetamento;3;;;;;;;;;;3;;;;
04/10/2012;10:20:00;565;sem vítima;116;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
04/10/2012;01:34:00;507;com vítima;784;BR-040/MG;Sul;Tombamento;;;1;;;;;;;;0;1;;;
04/10/2012;11:06:00;570;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
05/10/2012;18:07:00;805;sem vítima;32;BR-040/RJ;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
05/10/2012;17:19:00;796;com vítima;35;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;0;2;;;
05/10/2012;15:03:00;769;com vítima;71;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;0;;1;;
05/10/2012;15:33:00;775;sem vítima;83;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
05/10/2012;14:32:00;760;sem vítima;89;BR-040/RJ;Norte;Engavetamento;3;;;;;;;;;;3;;;;
05/10/2012;00:01:00;843;sem vítima;93;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
05/10/2012;01:08:00;673;sem vítima;97;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
05/10/2012;16:21:00;784;sem vítima;104;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
05/10/2012;19:58:00;823;com vítima;105;BR-040/RJ;Sul;Colisão Lateral;;;;1;;1;;;;;1;;1;;
05/10/2012;14:59:00;767;sem vítima;113;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
05/10/2012;16:47:00;791;sem vítima;114;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
05/10/2012;16:02:00;783;sem vítima;779;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
05/10/2012;06:38:00;691;com vítima;783;BR-040/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
06/10/2012;00:13:00;845;sem vítima;7;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
06/10/2012;03:23:00;861;sem vítima;93;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
06/10/2012;09:50:00;899;sem vítima;95;BR-040/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
06/10/2012;11:10:00;913;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
06/10/2012;18:21:00;983;com vítima;112;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;1;1;;
06/10/2012;14:54:00;944;com vítima;789;BR-040/MG;Sul;Capotamento;1;;;;;;;;;;0;1;1;;
06/10/2012;19:52:00;997;com vítima;121;BR-040/RJ;Sul;Atropelamento - Pedestre;1;;;;;;;;;;1;1;;;
06/10/2012;23:39:00;1018;sem vítima;122;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
07/10/2012;19:03:00;1148;com vítima;54;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;0;1;1;;
07/10/2012;23:52:00;1172;com vítima;73;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;4;;;
07/10/2012;07:03:00;1046;sem vítima;85;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
07/10/2012;04:56:00;1037;com vítima;115;BR-040/RJ;Norte;Colisão Lateral;2;;;1;;;;;;;1;1;1;1;
07/10/2012;05:37:00;1042;sem vítima;116;BR-040/RJ;Norte;Colisão Lateral;1;;;1;;;;;;;2;;;;
07/10/2012;00:24:00;1023;com vítima;118;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;0;5;;;
07/10/2012;01:18:00;1024;com vítima;120;BR-040/RJ;Norte;Atropelamento - Pedestre;;;;;;1;;;;;1;;;;1
07/10/2012;05:19:00;1041;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;;;;1;1;;;;;;2;;;;
07/10/2012;03:10:00;1032;com vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;;;2;;;;;;;2;;;;1
07/10/2012;09:03:00;1056;sem vítima;125;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
08/10/2012;09:53:00;1234;sem vítima;61;BR-040/RJ;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
08/10/2012;20:27:00;1328;com vítima;76;BR-040/RJ;Norte;Colisão Traseira;;;;1;;1;;;;;1;;;1;
08/10/2012;14:42:00;1270;com vítima;91;BR-040/RJ;Norte;Colisão Lateral;1;;;1;;;;;;;1;1;;;
08/10/2012;17:02:00;1293;sem vítima;113;BR-040/RJ;Norte;Colisão Traseira;1;;;;1;;;;;;2;;;;
08/10/2012;15:47:00;1281;com vítima;118;BR-040/RJ;Norte;Colisão Frontal;1;;;;;;;;;;0;1;;;
08/10/2012;12:14:00;1252;sem vítima;119;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
08/10/2012;20:38:00;1330;sem vítima;120;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
08/10/2012;19:41:00;1321;sem vítima;121;BR-040/RJ;Norte;Engavetamento;2;;1;;;;;;;;3;;;;
09/10/2012;16:31:00;1470;com vítima;102;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;0;2;;;
09/10/2012;16:47:00;1472;sem vítima;105;BR-040/RJ;Norte;Colisão Frontal;2;;;;;;;;;;2;;;;
09/10/2012;10:37:00;1416;sem vítima;111;BR-040/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
09/10/2012;04:04:00;1365;com vítima;112;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;5;;;
09/10/2012;07:32:00;1387;com vítima;783;BR-040/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
09/10/2012;07:32:00;1393;com vítima;783;BR-040/MG;Sul;Tombamento;;;1;;;;;;;;0;;;1;
09/10/2012;19:15:00;1503;com vítima;797;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;4;;;
09/10/2012;06:00:00;1378;com vítima;815;BR-040/MG;Sul;Capotamento;1;;;;;;;;;;0;2;;;
09/10/2012;10:59:00;1421;com vítima;824;BR-040/MG;Norte;Queda de Moto;;;;1;;;;;;;0;;;1;
09/10/2012;10:12:00;1411;com vítima;120;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;0;2;;;
09/10/2012;07:20:00;1389;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
09/10/2012;18:59:00;1497;sem vítima;124;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
09/10/2012;23:53:00;1543;sem vítima;124;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
10/10/2012;22:45:00;1758;com vítima;26;BR-040/RJ;Norte;Atropelamento - Pedestre;1;;;;;;;;;;1;2;;;1
10/10/2012;08:59:00;1587;sem vítima;34;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
10/10/2012;06:29:00;1572;sem vítima;83;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
10/10/2012;18:31:00;1714;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
10/10/2012;15:12:00;1660;sem vítima;114;BR-040/RJ;Sul;Choque - Objeto Fixo;;;;1;;;;;;;1;;;;
10/10/2012;21:42:00;1750;com vítima;790;BR-040/MG;Sul;Capotamento;1;;;;;;;;;;0;1;;;
10/10/2012;16:39:00;1679;sem vítima;118;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
10/10/2012;21:00:00;1746;sem vítima;119;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
10/10/2012;10:16:00;1601;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
10/10/2012;13:45:00;1639;com vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;1;;3;;
10/10/2012;14:32:00;1648;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
11/10/2012;22:20:00;1951;sem vítima;3;BR-040/RJ;Norte;Colisão Lateral;1;;;;1;;;;;;2;;;;
11/10/2012;19:49:00;1938;sem vítima;18;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/10/2012;22:45:00;1956;sem vítima;22;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/10/2012;11:34:00;1848;sem vítima;50;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
11/10/2012;09:58:00;1829;com vítima;66;BR-040/RJ;Norte;Queda de Moto;;;;1;;1;;;;;1;;1;;
11/10/2012;22:54:00;1958;com vítima;70;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;3;2;;;
11/10/2012;12:39:00;1857;sem vítima;73;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/10/2012;23:08:00;1959;sem vítima;77;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/10/2012;21:35:00;1949;sem vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/10/2012;00:09:00;1967;sem vítima;82;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/10/2012;20:05:00;1941;sem vítima;91;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/10/2012;23:51:00;1966;sem vítima;92;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/10/2012;22:50:00;1954;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/10/2012;23:05:00;1960;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/10/2012;19:57:00;1933;sem vítima;110;BR-040/RJ;Sul;Colisão Lateral;1;;;;;1;;;;;2;;;;
11/10/2012;17:15:00;1915;sem vítima;111;BR-040/RJ;Norte;Colisão Lateral;1;;;1;;;;;;;2;;;;
11/10/2012;23:24:00;1962;com vítima;115;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;1;2;;;
11/10/2012;15:04:00;1889;sem vítima;782;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/10/2012;21:04:00;1947;sem vítima;782;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/10/2012;14:10:00;1878;sem vítima;785;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
11/10/2012;13:40:00;1873;sem vítima;118;BR-040/RJ;Norte;Colisão Lateral;;;1;;1;;;;;;2;;;;
11/10/2012;06:19:00;1788;com vítima;120;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;1;;;;;1;1;;;
11/10/2012;10:50:00;1841;com vítima;121;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;2;;;
11/10/2012;17:18:00;1916;com vítima;124;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
12/10/2012;06:08:00;1990;com vítima;2;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;3;;;
12/10/2012;06:58:00;2004;sem vítima;31;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;04:59:00;1983;sem vítima;72;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;08:00:00;2027;sem vítima;72;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
12/10/2012;14:17:00;2100;sem vítima;72;BR-040/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
12/10/2012;15:55:00;2115;sem vítima;72;BR-040/RJ;Sul;Derrapagem;1;;1;;;;;;;;2;;;;
12/10/2012;09:47:00;2041;sem vítima;74;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;14:22:00;2102;sem vítima;76;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
12/10/2012;05:10:00;1981;sem vítima;77;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;13:21:00;2082;sem vítima;79;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;09:55:00;2042;com vítima;81;BR-040/RJ;Sul;Atropelamento - Pedestre;1;;;;;;;;;;0;3;1;;
12/10/2012;10:26:00;2054;sem vítima;81;BR-040/RJ;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
12/10/2012;11:58:00;2068;sem vítima;82;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;09:46:00;2040;sem vítima;83;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;07:11:00;2009;com vítima;84;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;2;;;
12/10/2012;08:41:00;2029;sem vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;10:16:00;2049;sem vítima;84;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
12/10/2012;07:24:00;2016;sem vítima;86;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;07:09:00;2008;com vítima;90;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;3;;;
12/10/2012;07:41:00;2020;com vítima;92;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
12/10/2012;07:51:00;2021;com vítima;92;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
12/10/2012;17:34:00;2130;sem vítima;92;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
12/10/2012;06:10:00;1993;sem vítima;93;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;07:16:00;2012;sem vítima;93;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;07:55:00;2023;sem vítima;93;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;10:35:00;2057;sem vítima;93;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;11:38:00;2065;sem vítima;93;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;05:50:00;1987;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;06:53:00;2001;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;21:20:00;2148;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;13:57:00;2097;sem vítima;96;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;05:51:00;1988;sem vítima;97;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;14:10:00;2098;sem vítima;101;BR-040/RJ;Norte;Engavetamento;3;;;;;2;;;;;5;;;;
12/10/2012;01:55:00;1974;sem vítima;104;BR-040/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
12/10/2012;17:20:00;2127;sem vítima;110;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;06:40:00;1998;sem vítima;116;BR-040/RJ;Norte;Engavetamento;3;;;;;;;;;;3;;;;
12/10/2012;02:32:00;1975;com vítima;791;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
12/10/2012;04:34:00;1978;com vítima;812;BR-040/MG;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;4;;;
12/10/2012;18:59:00;2137;sem vítima;123;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;05:31:00;1986;sem vítima;124;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
12/10/2012;20:52:00;2145;com vítima;124;BR-040/RJ;Norte;Capotamento;2;;;;;;;;;;1;2;;;
13/10/2012;11:26:00;2214;com vítima;7;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;1;;;
13/10/2012;13:46:00;2235;sem vítima;53;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/10/2012;15:37:00;2256;com vítima;72;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
13/10/2012;15:57:00;2261;com vítima;72;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;3;1;;;
13/10/2012;09:11:00;2197;sem vítima;74;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/10/2012;09:26:00;2200;com vítima;74;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;0;;1;;
13/10/2012;06:48:00;2178;sem vítima;80;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/10/2012;13:42:00;2232;com vítima;84;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
13/10/2012;13:16:00;2231;com vítima;85;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
13/10/2012;12:29:00;2223;sem vítima;86;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/10/2012;14:31:00;2244;sem vítima;88;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/10/2012;12:32:00;2225;com vítima;90;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;0;1;;;
13/10/2012;16:09:00;2266;sem vítima;90;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
13/10/2012;15:51:00;2259;sem vítima;91;BR-040/RJ;Norte;Derrapagem;1;;;;;;;;;;3;;;;
13/10/2012;16:45:00;2270;sem vítima;92;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;1;;;;
13/10/2012;09:27:00;2201;sem vítima;93;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/10/2012;16:31:00;2268;com vítima;93;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;1;1;;
13/10/2012;06:35:00;2175;sem vítima;98;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/10/2012;20:18:00;2295;sem vítima;99;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/10/2012;19:12:00;2287;com vítima;105;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;1;3;1;;
13/10/2012;19:22:00;2289;sem vítima;107;BR-040/RJ;Norte;Colisão Lateral;1;;;;1;;;;;;2;;;;
13/10/2012;15:23:00;2251;sem vítima;110;BR-040/RJ;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
13/10/2012;22:17:00;2302;com vítima;799;BR-040/MG;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
14/10/2012;15:30:00;2408;sem vítima;22;BR-040/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
14/10/2012;00:52:00;2313;com vítima;52;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;2;2;;
14/10/2012;18:28:00;2437;sem vítima;83;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/10/2012;11:55:00;2373;sem vítima;84;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/10/2012;11:50:00;2375;sem vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/10/2012;12:01:00;2376;sem vítima;85;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/10/2012;02:20:00;2318;com vítima;95;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
14/10/2012;08:35:00;2342;sem vítima;96;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/10/2012;17:37:00;2430;sem vítima;781;BR-040/MG;Sul;Colisão Lateral;2;;;;;;;;;;2;;;;
14/10/2012;12:39:00;2382;com vítima;786;BR-040/MG;Norte;Choque - Objeto Fixo;1;;;;;;;;;;0;3;1;;
14/10/2012;19:07:00;2443;sem vítima;822;BR-040/MG;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
14/10/2012;09:55:00;2360;com vítima;122;BR-040/RJ;Norte;Engavetamento;2;;;2;;;;;;;3;2;;;
14/10/2012;05:34:00;2328;sem vítima;123;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
14/10/2012;04:01:00;2321;sem vítima;124;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
15/10/2012;17:48:00;2611;sem vítima;52;BR-040/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
15/10/2012;02:48:00;2490;sem vítima;54;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
15/10/2012;23:52:00;2641;sem vítima;83;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
15/10/2012;12:22:00;2564;sem vítima;87;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
15/10/2012;15:35:00;2594;com vítima;96;BR-040/RJ;Norte;Tombamento;;;1;;;;;;;;0;1;;;
15/10/2012;12:17:00;2561;sem vítima;115;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
15/10/2012;01:10:00;2485;sem vítima;799;BR-040/MG;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
16/10/2012;13:30:00;2740;sem vítima;88;BR-040/RJ;Norte;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
16/10/2012;17:31:00;2767;sem vítima;108;BR-040/RJ;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
16/10/2012;19:07:00;2782;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
16/10/2012;19:29:00;2787;sem vítima;110;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
16/10/2012;16:45:00;2763;sem vítima;784;BR-040/MG;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
16/10/2012;13:24:00;2738;sem vítima;119;BR-040/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
17/10/2012;15:34:00;2918;sem vítima;59;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;1;;;;
17/10/2012;20:37:00;2955;com vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;;;1;;;;;;;;0;;1;;
17/10/2012;17:10:00;2932;com vítima;84;BR-040/RJ;Norte;Atropelamento - Pedestre;1;;;;;;;;;;1;;;1;
17/10/2012;12:45:00;2896;com vítima;93;BR-040/RJ;Sul;Capotamento;1;;;;;;;;;;0;;1;;
17/10/2012;08:10:00;2845;com vítima;106;BR-040/RJ;Norte;Tombamento;1;;;;;;;;;;0;6;;;
17/10/2012;03:24:00;2821;sem vítima;110;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
17/10/2012;06:54:00;2834;com vítima;110;BR-040/RJ;Sul;Colisão Lateral;;;;;2;;;;;;1;1;;;
17/10/2012;15:25:00;2917;sem vítima;121;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
17/10/2012;11:46:00;2882;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
18/10/2012;18:29:00;3110;sem vítima;89;BR-040/RJ;Norte;Choque - Objeto Fixo;1;;;;;1;;;;;2;;;;
18/10/2012;03:28:00;2980;com vítima;93;BR-040/RJ;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
18/10/2012;17:40:00;3101;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
18/10/2012;07:03:00;2992;com vítima;118;BR-040/RJ;Sul;Queda de Moto;1;;;1;;;;;;;1;1;;;
18/10/2012;14:15:00;3068;sem vítima;809;BR-040/MG;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
19/10/2012;08:43:00;3198;com vítima;68;BR-040/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
19/10/2012;23:27:00;3337;sem vítima;72;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/10/2012;16:52:00;3285;sem vítima;78;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/10/2012;08:36:00;3194;sem vítima;85;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/10/2012;13:17:00;3243;com vítima;90;BR-040/RJ;Sul;Derrapagem;1;;;;;;;;;;0;1;;;
19/10/2012;07:11:00;3178;com vítima;92;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;0;5;;;
19/10/2012;08:18:00;3193;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/10/2012;05:37:00;3168;sem vítima;95;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/10/2012;08:41:00;3196;sem vítima;97;BR-040/RJ;Sul;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/10/2012;07:46:00;3188;sem vítima;105;BR-040/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
